,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_distanceThreshold,param_maxScanFraction,param_nneighboringNode,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
10,0.004017353057861328,5.0986581013489276e-05,49.96689357757568,0.036973956015788206,data/trueTI.gslib,"[0.01, 0.05]",0.02,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [10, 1]}",-0.30757407407407406,-0.3380370370370371,-0.2867222222222222,-0.318037037037037,-0.3168333333333333,-0.31344074074074074,0.016648786293541384,18,0.7875,0.7791666666666667,0.8166666666666667,0.8,0.8083333333333333,0.7983333333333335,0.01359125535858341,7,0.6031732555439453,0.5680059523809524,0.5951929167598181,0.587797619047619,0.5784293725314851,0.586519823252764,0.012348367727630798,51,0.4594166857375341,0.408196306089987,0.5055699423695833,0.45156999226604816,0.4536456852032036,0.4556797223332712,0.03091504797719503,18,0.46875,0.44791666666666674,0.5510204081632653,0.5102040816326532,0.5306122448979592,0.5017006802721089,0.038259873008090514,7
11,0.0042232036590576175,0.00021957046913240915,46.54340224266052,0.060989054214287686,data/trueTI.gslib,"[0.01, 0.05]",0.02,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [5, 1]}",-0.354962962962963,-0.3472222222222222,-0.34901851851851856,-0.35237037037037033,-0.3419814814814815,-0.34911111111111115,0.004455895741454294,39,0.7125,0.75,0.8,0.75,0.775,0.7575000000000001,0.029154759474226508,46,0.5762872982700569,0.565707671957672,0.5662074297637678,0.5824139280125196,0.5733898762948058,0.5728012408597644,0.006303965526212932,75,0.37612734253820534,0.39211574116288256,0.3981448494374175,0.3923648429508772,0.41027966968540297,0.39380648915495714,0.011024302648023936,40,0.2812500000000001,0.37500000000000006,0.5102040816326532,0.3877551020408163,0.44897959183673475,0.40063775510204086,0.07670515809666194,46
12,0.0040552616119384766,0.00010125207869450017,56.21647915840149,0.07556095183717608,data/trueTI.gslib,"[0.01, 0.05]",0.05,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [40, 1]}",-0.36385185185185187,-0.3216111111111111,-0.3122037037037037,-0.3841851851851852,-0.3671851851851852,-0.34980740740740746,0.02789313479066008,41,0.7416666666666667,0.775,0.7708333333333334,0.7541666666666667,0.7541666666666667,0.7591666666666667,0.012190615698606503,44,0.5444074364332985,0.5618551587301587,0.5344595349877039,0.5066202772188688,0.48525784335643485,0.526520050145293,0.027313493288457936,174,0.3605044880107814,0.4369532840947083,0.46162911957687813,0.3375026819349851,0.36681785295511826,0.39268148531449426,0.047880591922644086,41,0.3541666666666668,0.4375000000000001,0.43877551020408173,0.39795918367346933,0.39795918367346933,0.4052721088435375,0.03124048283973225,44
13,0.004215240478515625,8.550928125161835e-05,52.5833456993103,0.07932741241095813,data/trueTI.gslib,"[0.01, 0.05]",0.05,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [20, 1]}",-0.3152777777777778,-0.31024074074074076,-0.26212962962962966,-0.2753148148148148,-0.3149444444444444,-0.2955814814814815,0.022394313897160466,5,0.7958333333333333,0.7791666666666667,0.8416666666666667,0.8041666666666667,0.7833333333333333,0.8008333333333333,0.022267315359812318,6,0.6046746197608267,0.5779431216931217,0.5938501378642224,0.6173038229376256,0.568919535732916,0.5925382475977425,0.017511182470598772,43,0.4458768784804332,0.4568594672907611,0.5479779457625429,0.5252411246663176,0.45690292642766284,0.48657166852554357,0.04167774662582622,5,0.48958333333333326,0.44791666666666674,0.6122448979591837,0.5204081632653061,0.4693877551020408,0.5079081632653061,0.05737770491719836,6
14,0.004016733169555664,0.00010538992261540976,48.799852228164674,0.07444370610681855,data/trueTI.gslib,"[0.01, 0.05]",0.05,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [10, 1]}",-0.3145,-0.3266851851851852,-0.2789074074074074,-0.31183333333333335,-0.31516666666666665,-0.3094185185185185,0.016085768062370505,11,0.7875,0.7666666666666667,0.8291666666666667,0.7791666666666667,0.7916666666666666,0.7908333333333333,0.020982797186690296,15,0.6118781202832926,0.5814484126984127,0.6089378865787316,0.6000298084805127,0.5884669125866309,0.5981522281255162,0.01167114937524412,35,0.4472438782515829,0.42807006879223525,0.5190459795923461,0.4622677943267721,0.4565197215777264,0.4626294885081326,0.03050033126031866,11,0.46875,0.41666666666666685,0.5816326530612246,0.45918367346938777,0.4897959183673468,0.48320578231292527,0.0546713161448923,15
15,0.004151248931884765,0.00012545300179238575,45.06926188468933,0.0540082497890743,data/trueTI.gslib,"[0.01, 0.05]",0.05,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [5, 1]}",-0.32701851851851854,-0.35355555555555557,-0.3730370370370371,-0.3799444444444445,-0.3678518518518519,-0.36028148148148154,0.01875265102429408,49,0.7583333333333333,0.775,0.7625,0.7541666666666667,0.7333333333333333,0.7566666666666666,0.013591255358583429,47,0.5877927986764194,0.5830687830687831,0.5662740330874134,0.580530404650123,0.5699032155898354,0.5775138470145149,0.008122424633099498,69,0.4252416914587942,0.3810279322816935,0.3567267919067935,0.344815507821271,0.36566823840530915,0.3746960323747722,0.0279005269599445,49,0.3958333333333333,0.4375000000000001,0.41836734693877536,0.39795918367346933,0.34693877551020397,0.39931972789115644,0.030259924552467978,47
16,0.004139232635498047,9.370443456371665e-05,53.27168478965759,0.0869384849211524,data/trueTI.gslib,"[0.01, 0.05]",0.1,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [40, 1]}",-0.3831481481481481,-0.32940740740740737,-0.30768518518518523,-0.36538888888888893,-0.35781481481481486,-0.34868888888888894,0.026842847532421627,38,0.725,0.7875,0.8,0.7458333333333333,0.75,0.7616666666666667,0.027813865447131072,42,0.5353023772204806,0.5502810846560846,0.5360342611222892,0.5221980028318056,0.49529678068410465,0.5278225013029529,0.018532819505563368,170,0.32658987464083206,0.4233042562029523,0.4694209515255845,0.36991542549210404,0.3829763241274357,0.3944413663977817,0.04856294574890585,38,0.3125,0.46875,0.5102040816326532,0.3775510204081633,0.3877551020408163,0.4113520408163266,0.07005326854011067,42
17,0.004061746597290039,0.0001387523537798329,51.02699999809265,0.0985180920963417,data/trueTI.gslib,"[0.01, 0.05]",0.1,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [20, 1]}",-0.3218333333333333,-0.30246296296296293,-0.2356851851851852,-0.27012962962962966,-0.3072962962962963,-0.28748148148148145,0.03092269222392928,3,0.775,0.7791666666666667,0.8541666666666666,0.8166666666666667,0.8041666666666667,0.8058333333333334,0.02869862559620425,4,0.601266254499013,0.5915178571428571,0.6202357664505551,0.6167132424174677,0.5794661487443178,0.6018398538508422,0.01527797499853887,30,0.43435502326645825,0.4704760746887126,0.5935793229049723,0.534182571164833,0.47009156001297325,0.5005369104075899,0.05656772295479879,3,0.4375000000000001,0.44791666666666674,0.6428571428571428,0.5510204081632653,0.5204081632653061,0.5199404761904762,0.07491134640348153,4
18,0.004068613052368164,8.605503854926735e-05,47.66950163841248,0.08628823030195695,data/trueTI.gslib,"[0.01, 0.05]",0.1,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [10, 1]}",-0.32231481481481483,-0.32207407407407407,-0.26631481481481484,-0.30507407407407405,-0.30103703703703694,-0.30336296296296295,0.020445935935933482,7,0.7708333333333334,0.7666666666666667,0.8291666666666667,0.7833333333333333,0.7958333333333333,0.7891666666666667,0.02245365597551247,19,0.5942525107395796,0.5837632275132275,0.6260665846933453,0.6139023958566212,0.596117911170728,0.6028205259947003,0.015130787428021446,27,0.4335087853128894,0.4361427717495922,0.540760921088741,0.4739236085123371,0.4808851632861815,0.47304424998994826,0.0389167645134753,7,0.4270833333333335,0.41666666666666685,0.5816326530612246,0.4693877551020408,0.4999999999999999,0.47895408163265313,0.059409815529260675,19
19,0.004137516021728516,0.00012123794563225809,43.75606632232666,0.0943141486583123,data/trueTI.gslib,"[0.01, 0.05]",0.1,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [5, 1]}",-0.3387777777777778,-0.365962962962963,-0.3758888888888889,-0.39131481481481484,-0.35494444444444445,-0.3653777777777778,0.017888377417732217,54,0.7625,0.7666666666666667,0.75,0.7416666666666667,0.75,0.7541666666666667,0.009128709291752767,54,0.5845328282828283,0.5762400793650794,0.5681002682763246,0.5804153625456443,0.5790697891050003,0.5776716655149754,0.005481227262222962,68,0.40457395682355635,0.3593062014325805,0.35180899633261004,0.3252081929995262,0.387926053439114,0.36576468020547737,0.02785170777573601,54,0.40624999999999994,0.41666666666666685,0.3877551020408163,0.3673469387755103,0.3877551020408163,0.3931547619047619,0.017021464768152045,54
20,0.004012918472290039,0.00011524283068833267,50.53092937469482,0.11133473400447083,data/trueTI.gslib,"[0.01, 0.05]",0.2,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [40, 1]}",-0.38553703703703696,-0.31625925925925924,-0.2856296296296296,-0.3626296296296296,-0.3722222222222223,-0.34445555555555557,0.03753529952674434,34,0.7291666666666666,0.8041666666666667,0.8,0.7583333333333333,0.7416666666666667,0.7666666666666666,0.030390970881350805,39,0.5433080808080807,0.5615575396825396,0.5532621655861091,0.522208249496982,0.47678338549817423,0.5314238842143771,0.03032059985231981,156,0.322391232486587,0.4463228068042511,0.5074540328817705,0.3746735523788143,0.35813187635656024,0.40179470018159663,0.06647338774359779,34,0.32291666666666663,0.5104166666666667,0.5102040816326532,0.40816326530612235,0.3673469387755103,0.4238095238095238,0.07560028353340888,39
21,0.0040453910827636715,0.00014951370336224056,47.44833393096924,0.12753165626994792,data/trueTI.gslib,"[0.01, 0.05]",0.2,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [20, 1]}",-0.3043148148148148,-0.29533333333333334,-0.2397037037037037,-0.2931296296296297,-0.29988888888888887,-0.2864740740740741,0.02370020981194714,2,0.7916666666666666,0.7833333333333333,0.8625,0.8125,0.8083333333333333,0.8116666666666668,0.027563059014235402,2,0.6169467665157322,0.5990906084656086,0.6239101274312542,0.6095382480065578,0.5897365675534688,0.6078444635945244,0.012233987553291076,20,0.4651450657309228,0.4829579648035014,0.5866497018686228,0.4945208691964175,0.4828650550108527,0.5024277313220634,0.043145396180229535,2,0.47916666666666663,0.45833333333333337,0.663265306122449,0.5408163265306123,0.5306122448979592,0.5344387755102041,0.07141237263679301,2
22,0.004019498825073242,0.00011628620258997891,45.60105872154236,0.05046223541489525,data/trueTI.gslib,"[0.01, 0.05]",0.2,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [10, 1]}",-0.3253148148148148,-0.330537037037037,-0.2755555555555556,-0.3180925925925926,-0.3421481481481481,-0.31832962962962963,0.02278075078459909,23,0.75,0.7666666666666667,0.8333333333333334,0.7958333333333333,0.7916666666666666,0.7875,0.028382310609877337,22,0.6047014687100893,0.592311507936508,0.6093463559132573,0.610472557567628,0.583059467918623,0.5999782716092211,0.010632260490528109,34,0.4282360719098839,0.42132660608086886,0.5248259860788864,0.451474191053564,0.4099922660479508,0.4471710242342308,0.04112793885731432,23,0.37500000000000006,0.41666666666666685,0.5918367346938777,0.4999999999999999,0.4897959183673468,0.4746598639455783,0.07469530251543385,22
23,0.004117822647094727,0.00014078746095755966,41.258961820602416,0.05406519023198079,data/trueTI.gslib,"[0.01, 0.05]",0.2,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [5, 1]}",-0.3448703703703703,-0.3595740740740741,-0.33314814814814814,-0.398037037037037,-0.35250000000000004,-0.3576259259259259,0.02202268876186065,48,0.7625,0.775,0.8083333333333333,0.7583333333333333,0.7625,0.7733333333333332,0.018371173070873856,33,0.5791147828863348,0.5805555555555555,0.5978239809225724,0.5754885796259036,0.5824004210447873,0.5830766640070307,0.007714559937742879,59,0.3938657919495513,0.37049127179518343,0.4255120624703742,0.3136162462889507,0.3921413067884142,0.3791253358584948,0.037160228280423764,48,0.40624999999999994,0.4375000000000001,0.5306122448979592,0.40816326530612235,0.41836734693877536,0.4401785714285714,0.046555947721226544,32
24,0.004144001007080078,0.00010300415507485306,67.55565047264099,1.5812471529114218,data/trueTI.gslib,"[0.01, 0.05]",0.4,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [40, 1]}",-0.4101666666666667,-0.3248703703703704,-0.3022592592592593,-0.36744444444444446,-0.3611296296296296,-0.3531740740740741,0.03717124683435907,44,0.725,0.7875,0.7833333333333333,0.7583333333333333,0.7458333333333333,0.76,0.02336307628146031,43,0.5239245907349355,0.5584325396825397,0.550677677174156,0.5295574372158879,0.48382470750428497,0.5292833904623608,0.02608705463095204,169,0.2791029064001831,0.4312472771850905,0.4787775366115312,0.3663707806301925,0.3772601851158848,0.38655173718857644,0.06714483533393581,44,0.3125,0.46875,0.4693877551020408,0.40816326530612235,0.3775510204081633,0.40727040816326526,0.059167177504037244,43
25,0.004106760025024414,0.0002080461887544551,45.585974264144895,2.341465028920833,data/trueTI.gslib,"[0.01, 0.05]",0.4,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [20, 1]}",-0.29714814814814816,-0.2965925925925926,-0.23,-0.2940555555555555,-0.2935740740740741,-0.282274074074074,0.026173766172740497,1,0.8152777777777779,0.7833333333333333,0.8625,0.825,0.8,0.8172222222222223,0.026681130336801383,1,0.6125420875420875,0.6009755291005291,0.6270661003055369,0.6157346858931365,0.591891161785528,0.6096419129253635,0.012160021181983451,14,0.4777409921936583,0.48075337122478545,0.6033829803158448,0.4929241823216827,0.4937544594965448,0.5097111971105032,0.04726832764573317,1,0.5381944444444448,0.45833333333333337,0.663265306122449,0.5714285714285713,0.5102040816326532,0.5482851473922903,0.06840960997638305,1
26,0.004029178619384765,0.0001387995567378475,42.456038093566896,0.05122978820510572,data/trueTI.gslib,"[0.01, 0.05]",0.4,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [10, 1]}",-0.32061111111111107,-0.33181481481481484,-0.2720925925925926,-0.31620370370370376,-0.3088518518518519,-0.30991481481481487,0.020323490162876764,14,0.7625,0.7583333333333333,0.8375,0.7791666666666667,0.7916666666666666,0.7858333333333334,0.028455618464939807,23,0.6225230030186926,0.5949570105820106,0.6241839928459647,0.6175413592667114,0.6009799537968552,0.6120370639020469,0.011847261073190474,11,0.4365031657639791,0.4190895920083482,0.530797594990395,0.4547314322780232,0.46740912606341856,0.46170618222083276,0.03822606394488899,14,0.40624999999999994,0.3958333333333333,0.6020408163265306,0.45918367346938777,0.4897959183673468,0.47062074829931966,0.07417072034433668,24
