,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_nrealization,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
10,0.0037172317504882814,4.3859791821974465e-05,7.5332869529724125,0.22301251134208583,data/A.gslib,31,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 31}",-0.5829344432882413,-0.46847034339229976,-0.5015608740894901,-0.31134235171696156,-0.5696149843912591,-0.4867845993756504,0.0974057469520406,29,0.7,0.7,0.7,0.9,0.7,0.7399999999999999,0.08000000000000003,18,0.5362903225806452,0.571236559139785,0.5806451612903225,0.6067588325652842,0.5092165898617511,0.5608294930875577,0.03428274966673918,27,-0.20192668719225,0.03408176620144377,-0.03414613214327864,0.2780467206563211,-0.3208463406174124,-0.04895813461903524,0.20560630853971085,27,0.24999999999999994,0.24999999999999994,0.24999999999999994,0.6666666666666667,0.0,0.2833333333333333,0.2147349787787521,18
11,0.0074158191680908205,0.007331334741082531,8.280949211120605,0.2272317747550419,data/A.gslib,34,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 34}",-0.583044982698962,-0.4794117647058823,-0.5081314878892733,-0.3183391003460208,-0.5717993079584776,-0.49214532871972316,0.09511446731291053,38,0.7,0.7,0.7,0.9,0.7,0.7399999999999999,0.08000000000000003,18,0.5281862745098039,0.5649509803921569,0.5698529411764706,0.5994397759103641,0.5063025210084033,0.5537464985994398,0.03279356510449793,33,-0.2021546035030143,0.011522134627046746,-0.047693789462419235,0.26182237600922714,-0.32591143874429573,-0.060483064214691074,0.19987604061348224,36,0.24999999999999994,0.24999999999999994,0.24999999999999994,0.6666666666666667,0.0,0.2833333333333333,0.2147349787787521,18
12,0.003546333312988281,0.0003620408725071342,9.011117935180664,0.26565044698652485,data/A.gslib,37,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 37}",-0.5891891891891892,-0.4717311906501095,-0.51263696128561,-0.3057706355003652,-0.5661066471877283,-0.48908692476260035,0.10041233850624982,31,0.7,0.7,0.7,0.9,0.7,0.7399999999999999,0.08000000000000003,18,0.5259009009009009,0.5698198198198198,0.5664414414414415,0.6068211068211068,0.5141570141570142,0.5566280566280566,0.03327946806348668,30,-0.21482307049317342,0.027358369793588657,-0.05698342533115463,0.29096664231799374,-0.3127110659425583,-0.053238509931060794,0.20900844278769654,31,0.24999999999999994,0.24999999999999994,0.24999999999999994,0.6666666666666667,0.0,0.2833333333333333,0.2147349787787521,18
13,0.008754110336303711,0.009969433916005037,9.732058000564574,0.26892630749469687,data/A.gslib,40,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 40}",-0.585625,-0.48637500000000006,-0.5177499999999999,-0.30425,-0.5823750000000001,-0.495275,0.10278562034642783,42,0.7,0.7,0.7,0.9,0.7,0.7399999999999999,0.08000000000000003,18,0.5270833333333332,0.5583333333333333,0.5666666666666667,0.6047619047619048,0.506547619047619,0.5526785714285714,0.03383340873286733,34,-0.2074742268041235,-0.002835051546391898,-0.06752577319587617,0.2944927536231884,-0.35043478260869576,-0.06675541610637979,0.21673136056041023,41,0.24999999999999994,0.24999999999999994,0.24999999999999994,0.6666666666666667,0.0,0.2833333333333333,0.2147349787787521,18
14,0.003664875030517578,0.0002780359576538634,10.43730878829956,0.2845813773649316,data/A.gslib,43,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 43}",-0.5810708491076257,-0.4831800973499189,-0.5242833964305029,-0.30005408328826394,-0.5732828555976203,-0.4923742563547863,0.10247249557409653,39,0.7,0.7,0.7,0.9,0.7,0.7399999999999999,0.08000000000000003,18,0.5300387596899224,0.5571705426356589,0.5620155038759691,0.6101882613510521,0.5105204872646734,0.5539867109634551,0.03375212449180228,32,-0.1980842249641767,0.0037523765981053287,-0.08099669367114008,0.304222415563446,-0.32935154921187304,-0.060091535137127707,0.21390683159697574,35,0.24999999999999994,0.24999999999999994,0.24999999999999994,0.6666666666666667,0.0,0.2833333333333333,0.2147349787787521,18
15,0.0036038875579833983,0.0003872958581295881,11.214440822601318,0.31866637993099667,data/A.gslib,46,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 46}",-0.5828922495274103,-0.4675803402646503,-0.5146502835538753,-0.2957466918714555,-0.54820415879017,-0.4818147448015123,0.10052494958987115,25,0.7,0.7,0.7,0.9,0.7,0.7399999999999999,0.08000000000000003,18,0.5317028985507247,0.5670289855072463,0.5697463768115942,0.6143892339544513,0.5227743271221532,0.5611283643892341,0.032504454799400284,26,-0.20183968974723754,0.03591682419659732,-0.06113460526572234,0.3142105695734365,-0.27119804936851016,-0.03680899012228724,0.20555722990080458,24,0.24999999999999994,0.24999999999999994,0.24999999999999994,0.6666666666666667,0.0,0.2833333333333333,0.2147349787787521,18
16,0.0038212299346923827,9.566577498361617e-05,11.951889657974244,0.3718738077250368,data/A.gslib,49,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 49}",-0.5872553102873803,-0.47746772178259056,-0.5147855060391505,-0.30970428987921705,-0.5501041232819659,-0.48786339025406084,0.09625611451066253,30,0.7,0.7,0.7,0.9,0.7,0.7399999999999999,0.08000000000000003,18,0.5263605442176871,0.5629251700680271,0.5705782312925171,0.6054421768707483,0.5257531584062196,0.5582118561710399,0.02991293662839432,29,-0.2108356913141861,0.015530470551359645,-0.06141341451371244,0.2818451249177576,-0.27560376413209475,-0.05009545489817522,0.19560717163034727,29,0.24999999999999994,0.24999999999999994,0.24999999999999994,0.6666666666666667,0.0,0.2833333333333333,0.2147349787787521,18
17,0.00909252166748047,0.010971233198161798,0.4911414623260498,0.015989013314954063,data/B.gslib,1,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 1}",-0.8,-0.8,-1.0,-1.0,-0.6,-0.8400000000000001,0.14966629547095764,51,0.6,0.6,0.5,0.5,0.7,0.5800000000000001,0.0748331477354788,49,0.5416666666666667,0.5416666666666667,0.4583333333333333,0.35714285714285715,0.5,0.4797619047619047,0.06865652788236296,51,-0.6494845360824741,-0.6494845360824744,-1.0618556701030928,-1.3188405797101448,-0.3913043478260868,-0.8141939339608546,0.3313905690194426,51,0.0,0.0,-0.24999999999999994,-0.6666666666666664,0.0,-0.18333333333333326,0.26034165586355507,49
18,0.003589773178100586,0.0003149709435291446,1.9055072784423828,0.10719353434735336,data/B.gslib,4,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 4}",-0.575,-0.45,-0.575,-0.85,-0.6375,-0.6174999999999999,0.13124404748406687,49,0.65,0.6,0.55,0.5,0.6,0.58,0.05099019513592784,50,0.5416666666666667,0.5625,0.5416666666666667,0.35714285714285715,0.43452380952380953,0.4875,0.07911070345636263,50,-0.18556701030927816,0.0721649484536082,-0.1855670103092783,-0.9710144927536231,-0.47826086956521724,-0.3496488868967577,0.356204686765827,49,0.1250000000000001,0.0,-0.12499999999999983,-0.6666666666666664,-0.3333333333333332,-0.19999999999999987,0.27813865447131053,50
19,0.004123115539550781,0.0014923322951721117,3.365218925476074,0.11302348435633292,data/B.gslib,7,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 7}",-0.5959183673469388,-0.4816326530612244,-0.47346938775510206,-0.8122448979591838,-0.563265306122449,-0.5853061224489796,0.12276422006274265,48,0.6,0.5,0.6,0.5,0.6,0.56,0.04898979485566355,51,0.5059523809523809,0.5535714285714286,0.5535714285714286,0.37074829931972786,0.4625850340136054,0.4892857142857143,0.06827463507634238,49,-0.22869766463286342,0.0069429833789187755,0.02377445823690295,-0.883466430050281,-0.30612244897959173,-0.2775138204093829,0.32926291497682475,48,0.0,-0.24999999999999994,0.0,-0.6666666666666664,-0.3333333333333332,-0.24999999999999992,0.24720661623652201,51
20,0.0035095691680908205,0.0003908652364547319,4.775143957138061,0.11997334298051056,data/B.gslib,10,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 10}",-0.556,-0.43200000000000005,-0.45999999999999996,-0.782,-0.37200000000000005,-0.5204,0.1436573701555197,45,0.6,0.6,0.6,0.5,0.75,0.61,0.08,41,0.5333333333333333,0.5625,0.5583333333333333,0.37380952380952387,0.5666666666666667,0.5189285714285715,0.07348083496106968,46,-0.1463917525773196,0.10927835051546379,0.051546391752577365,-0.8133333333333334,0.137391304347826,-0.13230180785895715,0.35465419028245415,46,0.0,0.0,0.0,-0.6666666666666664,0.1666666666666668,-0.09999999999999992,0.2905932629027115,44
21,0.0037684917449951174,0.00018507796546447642,6.2512619972229,0.09375394057017636,data/B.gslib,13,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 13}",-0.5810650887573965,-0.42958579881656805,-0.5017751479289941,-0.6958579881656805,-0.41893491124260357,-0.5254437869822486,0.10317735038008817,47,0.6,0.7,0.5,0.5,0.7,0.6,0.08944271909999157,46,0.5128205128205128,0.5608974358974359,0.5416666666666667,0.3992673992673993,0.5274725274725274,0.5084249084249084,0.056843426295775344,48,-0.1980723479533947,0.11425608491429265,-0.034587933874214744,-0.6135837406740415,0.02855672755338308,-0.14068624200679505,0.25761243494502933,47,0.0,0.24999999999999994,-0.24999999999999994,-0.6666666666666664,0.0,-0.13333333333333328,0.3100179206289711,47
22,0.0036127567291259766,0.0004078709911796925,7.709589624404908,0.0831100557084592,data/B.gslib,16,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 16}",-0.5796875,-0.475,-0.46015625,-0.71484375,-0.31796875,-0.50953125,0.13221316978888675,44,0.6,0.55,0.6,0.5,0.8,0.61,0.10198039027185571,41,0.5130208333333333,0.5390625,0.5625,0.3913690476190476,0.5877976190476191,0.51875,0.06834173575871194,47,-0.19523195876288654,0.020618556701030948,0.05122422680412371,-0.6576086956521738,0.26268115942028986,-0.10366334229792318,0.31269304739452286,44,0.0,-0.12499999999999983,0.0,-0.6666666666666664,0.3333333333333336,-0.09166666666666654,0.32532035493238554,41
23,0.003506898880004883,0.0003536390701361206,9.180187463760376,0.13247166085744028,data/B.gslib,19,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 19}",-0.5324099722991689,-0.481994459833795,-0.48421052631578954,-0.6321329639889196,-0.3152354570637119,-0.489196675900277,0.10260351914166334,32,0.6,0.6,0.5,0.6,0.8,0.6199999999999999,0.09797958971132714,38,0.5263157894736842,0.537280701754386,0.5526315789473684,0.4273182957393483,0.5952380952380952,0.5277568922305764,0.055413273118865625,39,-0.0977525202044718,0.0061969900334123045,0.001627780792186497,-0.46581556866995844,0.2690192299971898,-0.057344817610328336,0.23770147544846912,33,0.0,0.0,-0.24999999999999994,-0.3333333333333332,0.3333333333333336,-0.04999999999999991,0.2333333333333334,38
24,0.003818798065185547,7.562980066833478e-05,10.591234302520752,0.19762520891194268,data/B.gslib,22,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 22}",-0.5202479338842976,-0.48512396694214877,-0.4681818181818181,-0.6723140495867769,-0.34917355371900827,-0.49900826446280994,0.10399952188948226,43,0.6,0.5,0.55,0.5,0.85,0.6000000000000001,0.13038404810405296,45,0.5378787878787878,0.5359848484848485,0.553030303030303,0.40800865800865804,0.5725108225108225,0.5214826839826839,0.058231645620219555,45,-0.0726761523387578,-0.0002556019425748016,0.034676663542643094,-0.5589891004910768,0.1903221942747635,-0.08138439939100055,0.25379464502852833,43,0.0,-0.24999999999999994,-0.12499999999999983,-0.6666666666666664,0.5,-0.10833333333333321,0.37785946829182104,45
25,0.007454824447631836,0.007845659656038536,12.028886651992797,0.19744285528333533,data/B.gslib,25,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 25}",-0.5100800000000001,-0.48896000000000006,-0.44992,-0.64352,-0.32799999999999996,-0.48409599999999997,0.10163542563496256,27,0.7,0.5,0.6,0.6,0.8,0.64,0.10198039027185571,34,0.5449999999999999,0.5366666666666666,0.5583333333333333,0.42,0.5819047619047619,0.5283809523809524,0.056308471750969286,38,-0.05171134020618566,-0.0081649484536084,0.0723298969072165,-0.4922202898550723,0.2394202898550726,-0.04806927835051546,0.24331952425129402,26,0.24999999999999994,-0.24999999999999994,0.0,-0.3333333333333332,0.3333333333333336,7.771561172376095e-17,0.26352313834736496,34
26,0.0036142349243164064,0.000262952040043513,13.459563302993775,0.2419996267030825,data/B.gslib,28,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 28}",-0.5247448979591837,-0.48775510204081635,-0.44566326530612244,-0.6716836734693878,-0.32346938775510203,-0.4906632653061225,0.11306387217853163,36,0.65,0.5,0.6,0.5,0.8,0.61,0.11135528725660046,41,0.5401785714285714,0.5342261904761905,0.5610119047619048,0.4090136054421769,0.58843537414966,0.5265731292517006,0.06176873908979084,42,-0.08194824321481159,-0.0056806227645698135,0.08110666947191247,-0.5575273587695949,0.24992605737947357,-0.06282469957951806,0.27088416395994,39,0.1250000000000001,-0.24999999999999994,0.0,-0.6666666666666664,0.3333333333333336,-0.09166666666666654,0.34399612400917157,41
27,0.003672885894775391,0.00010899055983052284,14.87477421760559,0.3163680842237502,data/B.gslib,31,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 31}",-0.5352757544224764,-0.45639958376690953,-0.44932362122788766,-0.6899063475546307,-0.31758584807492196,-0.48969823100936527,0.12208372696934822,33,0.7,0.5,0.6,0.5,0.7,0.6,0.08944271909999157,46,0.5362903225806452,0.5483870967741935,0.5591397849462366,0.40168970814132104,0.5929339477726574,0.5276881720430108,0.06576362305904748,40,-0.10366134932469359,0.05896993037750609,0.07355954386002542,-0.5997828349092884,0.26356904794221,-0.061469132410848094,0.2932405004134705,37,0.24999999999999994,-0.24999999999999994,0.0,-0.6666666666666664,0.0,-0.13333333333333328,0.3100179206289711,47
28,0.0036233901977539063,0.00038725291671347063,16.347514629364014,0.2802743155454917,data/B.gslib,34,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 34}",-0.5391003460207612,-0.43477508650519037,-0.46262975778546717,-0.695674740484429,-0.3399653979238755,-0.49442906574394463,0.11910009469803726,41,0.65,0.55,0.6,0.5,0.7,0.6,0.07071067811865474,46,0.5318627450980393,0.5551470588235294,0.5502450980392157,0.399859943977591,0.5805322128851541,0.523529411764706,0.06375939858785437,44,-0.11154710519744564,0.10355652266971056,0.04612421075161406,-0.613158818514618,0.21167443959681054,-0.07267015013878568,0.28970992540046997,42,0.1250000000000001,-0.12499999999999983,0.0,-0.6666666666666664,0.0,-0.13333333333333322,0.27813865447131053,46
29,0.003777217864990234,0.0001642083727766802,17.80357208251953,0.2956357436722045,data/B.gslib,37,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 37}",-0.5415631848064281,-0.43593864134404675,-0.45054784514243973,-0.6848794740686632,-0.3399561723886048,-0.49057706355003655,0.11629906246902194,35,0.7,0.5,0.6,0.5,0.8,0.6199999999999999,0.11661903789690602,38,0.5304054054054053,0.5563063063063063,0.5563063063063063,0.4054054054054054,0.5785070785070785,0.5253861003861002,0.061894292427901135,43,-0.11662512331222272,0.10115744052773863,0.07103537084033043,-0.5881263166809582,0.21169583214236568,-0.06417255929654923,0.2824880082261727,40,0.24999999999999994,-0.24999999999999994,0.0,-0.6666666666666664,0.3333333333333336,-0.06666666666666657,0.362859017617954,39
30,0.003594207763671875,0.00032550779300388733,19.143633079528808,0.2819879928041933,data/B.gslib,40,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 40}",-0.534,-0.432625,-0.42062499999999997,-0.6747499999999998,-0.36137500000000006,-0.484675,0.11006902947696044,28,0.65,0.5,0.6,0.55,0.75,0.61,0.08602325267042626,41,0.5302083333333334,0.5593750000000001,0.571875,0.40952380952380957,0.5672619047619047,0.5276488095238095,0.060814095714138046,41,-0.1010309278350515,0.1079896907216495,0.13273195876288663,-0.5646376811594198,0.1620289855072463,-0.05258359480053778,0.27229789770663304,30,0.1250000000000001,-0.24999999999999994,0.0,-0.4999999999999996,0.1666666666666668,-0.09166666666666654,0.2505549396395484,41
31,0.0036893844604492187,0.00033768150472677003,20.61307644844055,0.27312725760217466,data/B.gslib,43,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 43}",-0.5375878853434288,-0.4069226608977825,-0.4292049756625203,-0.6810167658193618,-0.36062736614386154,-0.48307193077339095,0.11475816187694785,26,0.7,0.5,0.6,0.5,0.8,0.6199999999999999,0.11661903789690602,38,0.5300387596899225,0.5736434108527132,0.5678294573643411,0.407530454042082,0.5658914728682172,0.5289867109634552,0.06263812001662157,37,-0.10842862957407996,0.16098420433446903,0.11504128729377254,-0.5791693120448967,0.16376262923162546,-0.049561964151821944,0.2831538552918554,28,0.24999999999999994,-0.24999999999999994,0.0,-0.6666666666666664,0.3333333333333336,-0.06666666666666657,0.362859017617954,39
32,0.0038237571716308594,7.60807097306926e-05,22.063636827468873,0.2515509583886072,data/B.gslib,46,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 46}",-0.5440453686200379,-0.403780718336484,-0.41370510396975424,-0.6508506616257088,-0.3699432892249527,-0.4764650283553875,0.10540033151804012,21,0.7,0.55,0.65,0.55,0.7,0.6300000000000001,0.06782329983125264,37,0.5262681159420289,0.5733695652173912,0.5778985507246377,0.4182194616977225,0.562111801242236,0.5315734989648033,0.05950259546355099,35,-0.12174302808255236,0.1674624364196206,0.1469997856293727,-0.5092189255088899,0.14216048875373297,-0.034867848557743206,0.25996486447875455,23,0.24999999999999994,-0.12499999999999983,0.1250000000000001,-0.4999999999999996,0.0,-0.04999999999999988,0.2573907535246749,37
33,0.006918811798095703,0.006912511128528836,23.233442306518555,0.31758211038814704,data/B.gslib,49,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 49}",-0.5449396084964598,-0.40416493127863384,-0.41591003748438143,-0.653561016243232,-0.36934610578925453,-0.4775843398583923,0.10622068281524907,22,0.7,0.6,0.6,0.6,0.7,0.64,0.04898979485566354,34,0.5272108843537414,0.5739795918367346,0.5722789115646258,0.4188532555879495,0.5626822157434401,0.5310009718172983,0.058559723912782836,36,-0.12358682164218514,0.16667024478632195,0.14245353096003827,-0.5155038057814075,0.14354526193796055,-0.037284317947854376,0.2618184468823775,25,0.24999999999999994,0.0,0.0,-0.3333333333333332,0.0,-0.016666666666666653,0.18559214542766733,36
