,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_nrealization,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
18,0.0074291229248046875,0.008235105728619005,1.9283013820648194,0.08345237109467518,data/B.gslib,4,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 4}",-0.4375,-0.6,-0.3375,-0.375,-0.6875,-0.4875,0.1343968005571561,17,0.7,0.55,0.7,0.8,0.55,0.6599999999999999,0.09695359714832656,18,0.5773809523809523,0.4642857142857143,0.6011904761904762,0.5952380952380952,0.5208333333333333,0.5517857142857142,0.05215046693764168,19,-0.038575667655786454,-0.42433234421364996,0.19881305637982183,0.10979228486646875,-0.375,-0.10586053412462917,0.2520792471658341,17,0.0,-0.4999999999999996,0.0,0.3333333333333336,-0.12499999999999983,-0.05833333333333317,0.2682246156571846,24
19,0.0031128883361816405,0.0004329170289309958,3.306280755996704,0.12712303121620377,data/B.gslib,7,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 7}",-0.44489795918367336,-0.6693877551020407,-0.4612244897959183,-0.3346938775510204,-0.8326530612244898,-0.5485714285714286,0.178561049261038,21,0.7,0.4,0.7,0.8,0.5,0.62,0.14696938456699069,39,0.5408163265306122,0.40816326530612246,0.5340136054421768,0.6122448979591837,0.45238095238095233,0.5095238095238095,0.07165174077529024,20,-0.05613758856658376,-0.5890510506873372,-0.09489493126627499,0.20547447465633126,-0.6653061224489796,-0.23998304366256887,0.3334757284186055,21,0.0,-0.9999999999999997,0.0,0.3333333333333336,-0.24999999999999994,-0.1833333333333332,0.4484541349024569,38
20,0.0034472465515136717,0.0003954939649856162,4.723476123809815,0.20022433970455178,data/B.gslib,10,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 10}",-0.406,-0.6140000000000001,-0.4580000000000001,-0.38000000000000006,-0.8559999999999999,-0.5428000000000001,0.17639319714773577,18,0.65,0.65,0.65,0.75,0.5,0.64,0.08,30,0.5357142857142858,0.4166666666666667,0.5261904761904762,0.5523809523809523,0.4375,0.4936904761904762,0.055419959239304456,25,0.0362017804154301,-0.4575667655786354,-0.08724035608308633,0.0979228486646882,-0.7119999999999997,-0.22453649851632065,0.3107212519470155,18,-0.1666666666666664,-0.1666666666666664,-0.1666666666666664,0.1666666666666668,-0.24999999999999994,-0.11666666666666647,0.14529663145135577,29
21,0.0036153793334960938,0.000356294275347829,6.1538269996643065,0.2165389969459102,data/B.gslib,13,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 13}",-0.39881656804733734,-0.5775147928994083,-0.49112426035502965,-0.4556213017751479,-0.8615384615384617,-0.556923076923077,0.16297469335450834,30,0.7,0.7,0.6,0.7,0.5,0.64,0.07999999999999999,30,0.5402930402930403,0.4358974358974359,0.49633699633699646,0.49633699633699635,0.4294871794871795,0.47967032967032974,0.04162951690893881,36,0.053254437869822244,-0.3709549979807914,-0.16587361508612392,-0.08159359471845215,-0.7230769230769234,-0.2576489385984937,0.2703851236448919,30,0.0,0.0,-0.3333333333333332,0.0,-0.24999999999999994,-0.11666666666666663,0.14529663145135574,30
22,0.005826044082641602,0.004882354017242378,7.631722688674927,0.2685246905152998,data/B.gslib,16,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 16}",-0.41015625,-0.565625,-0.49375,-0.44296875,-0.82734375,-0.5479687500000001,0.14921065095821748,20,0.7,0.6,0.6,0.7,0.5,0.6199999999999999,0.0748331477354788,40,0.53125,0.44642857142857145,0.48214285714285715,0.5014880952380952,0.4322916666666667,0.47872023809523806,0.03602174206448855,37,0.0263353115727002,-0.3427299703264097,-0.1721068249258162,-0.051557863501483836,-0.6546875000000001,-0.23894936943620193,0.2423089228884952,20,0.0,-0.3333333333333332,-0.3333333333333332,0.0,-0.24999999999999994,-0.18333333333333326,0.1527525231651946,39
23,0.008305644989013672,0.009913789355990143,9.037601375579834,0.281831398475641,data/B.gslib,19,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 19}",-0.43988919667590026,-0.5662049861495845,-0.4825484764542936,-0.4642659279778393,-0.8127423822714681,-0.5531301939058171,0.13658081753392096,27,0.7,0.6,0.7,0.7,0.5,0.6399999999999999,0.07999999999999999,34,0.5112781954887218,0.44611528822055135,0.48245614035087714,0.49122807017543857,0.4298245614035087,0.47218045112781953,0.029901335442494716,38,-0.044247351159407255,-0.34410679204649147,-0.1455156711081155,-0.10211496255866902,-0.6254847645429362,-0.25229390828312387,0.21210360601603195,27,0.0,-0.3333333333333332,0.0,0.0,-0.24999999999999994,-0.11666666666666663,0.14529663145135574,30
24,0.003644084930419922,0.0004042577113308075,10.441651535034179,0.19034615607942854,data/B.gslib,22,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 22}",-0.4450413223140496,-0.5644628099173554,-0.5223140495867769,-0.48140495867768596,-0.7528925619834711,-0.5532231404958677,0.10752742624234839,28,0.7,0.65,0.7,0.7,0.5,0.65,0.07745966692414831,27,0.5075757575757576,0.44805194805194803,0.4588744588744589,0.4816017316017316,0.4431818181818181,0.46785714285714286,0.023867501233102745,43,-0.056477916472521365,-0.33997106211835126,-0.23991465777276416,-0.14280108884910625,-0.5057851239669422,-0.2569899698359371,0.15641012803686707,28,0.0,-0.1666666666666664,0.0,0.0,-0.24999999999999994,-0.08333333333333327,0.10540925533894592,25
25,0.0035349369049072266,0.0006964711772020995,11.870432949066162,0.18453764677943793,data/B.gslib,25,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 25}",-0.42624000000000006,-0.54016,-0.52032,-0.49792000000000003,-0.7584,-0.548608,0.1117385015829369,22,0.7,0.6,0.7,0.7,0.5,0.6399999999999999,0.07999999999999999,34,0.518095238095238,0.46095238095238106,0.45714285714285713,0.4723809523809524,0.43666666666666665,0.46904761904761905,0.027101890555002395,41,-0.011845697329377106,-0.2822789317507419,-0.2351810089020773,-0.1820059347181011,-0.5167999999999999,-0.24562231454005948,0.16351673680470039,25,0.0,-0.3333333333333332,0.0,0.0,-0.24999999999999994,-0.11666666666666663,0.14529663145135574,30
26,0.0034859180450439453,0.00038939776016185483,13.326053094863891,0.2816223967673667,data/B.gslib,28,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 28}",-0.4155612244897958,-0.5313775510204082,-0.48903061224489797,-0.4989795918367347,-0.7880102040816326,-0.5445918367346938,0.12747042351582433,19,0.7,0.65,0.7,0.7,0.5,0.65,0.07745966692414831,27,0.5263605442176871,0.4634353741496598,0.47363945578231287,0.4710884353741497,0.4181547619047619,0.4705357142857142,0.03441083942944798,40,0.013504511596923766,-0.26143038817901065,-0.16090353055168669,-0.18452128625931094,-0.5760204081632652,-0.23387422031126995,0.19327701721272514,19,0.0,-0.1666666666666664,0.0,0.0,-0.24999999999999994,-0.08333333333333327,0.10540925533894592,25
27,0.0033310890197753907,0.0004209719414573436,14.849265766143798,0.2661651636063588,data/B.gslib,31,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 31}",-0.4378772112382934,-0.5359001040582727,-0.4826222684703434,-0.48844953173777306,-0.8045785639958376,-0.549885535900104,0.13107915578816004,23,0.7,0.6,0.7,0.7,0.5,0.6399999999999999,0.07999999999999999,34,0.5130568356374808,0.4615975422427035,0.4754224270353303,0.47695852534562205,0.4139784946236559,0.46820276497695856,0.03201429361209413,42,-0.039471124601290014,-0.2721664191294309,-0.14569084503345625,-0.15952411095020322,-0.6091571279916752,-0.2452019255412111,0.19634601030707036,23,0.0,-0.3333333333333332,0.0,0.0,-0.24999999999999994,-0.11666666666666663,0.14529663145135574,30
28,0.0034857749938964843,0.00044769152663522437,16.222140741348266,0.26078965861746695,data/B.gslib,34,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 34}",-0.4456747404844291,-0.5264705882352941,-0.4709342560553633,-0.49965397923875426,-0.8079584775086504,-0.5501384083044982,0.13173153532642215,25,0.7,0.7,0.7,0.7,0.5,0.6599999999999999,0.07999999999999999,18,0.5084033613445378,0.4642857142857143,0.48039215686274517,0.4705882352941177,0.4129901960784313,0.4673319327731093,0.031081631225997275,44,-0.05798157978499505,-0.24978181183452627,-0.11794482149641156,-0.18612220590802211,-0.6159169550173007,-0.24554947480825112,0.19605419972667498,24,0.0,0.0,0.0,0.0,-0.24999999999999994,-0.04999999999999999,0.09999999999999998,18
29,0.0035503864288330077,0.00038609639264485066,17.635694360733034,0.2562393935481889,data/B.gslib,37,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 37}",-0.44923301680058436,-0.543900657414171,-0.472899926953981,-0.49744338933528126,-0.833162892622352,-0.5593279766252739,0.14045922788482376,32,0.7,0.7,0.7,0.7,0.5,0.6599999999999999,0.07999999999999999,18,0.5064350064350064,0.45624195624195624,0.4794079794079794,0.47039897039897044,0.4009009009009009,0.4626769626769627,0.034962876981225535,50,-0.06642852652957723,-0.291158830656786,-0.12261110256137929,-0.18087451474250757,-0.666325785244704,-0.2654797519469908,0.21378860819686576,32,0.0,0.0,0.0,0.0,-0.24999999999999994,-0.04999999999999999,0.09999999999999998,18
30,0.003169393539428711,0.00044773096179823673,19.107348442077637,0.24793314386284446,data/B.gslib,40,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 40}",-0.4535000000000001,-0.530875,-0.465625,-0.49050000000000005,-0.8401249999999999,-0.556125,0.14444538327686346,29,0.7,0.7,0.7,0.7,0.5,0.6599999999999999,0.07999999999999999,18,0.5047619047619047,0.46488095238095245,0.4839285714285714,0.47380952380952385,0.3979166666666667,0.46505952380952387,0.03610284660355492,47,-0.07655786350148408,-0.2602373887240357,-0.10534124629080133,-0.16439169139465898,-0.6802499999999998,-0.25735563798219596,0.22058397576315328,29,0.0,0.0,0.0,0.0,-0.24999999999999994,-0.04999999999999999,0.09999999999999998,18
31,0.0034227848052978517,0.0003707440765587404,20.503019618988038,0.21819838339849493,data/B.gslib,43,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 43}",-0.45830178474851274,-0.5347755543537046,-0.4719307733910222,-0.48610059491617086,-0.8339643050297457,-0.5570146024878313,0.1408602057570919,31,0.7,0.7,0.7,0.7,0.5,0.6599999999999999,0.07999999999999999,18,0.5033222591362126,0.46179401993355484,0.48006644518272423,0.4772978959025471,0.39825581395348836,0.4641472868217054,0.035519742791164946,48,-0.08795675904691463,-0.26949686493461045,-0.12031044128432578,-0.15394799980099919,-0.6679286100594914,-0.25992813502526835,0.21300469095482943,31,0.0,0.0,0.0,0.0,-0.24999999999999994,-0.04999999999999999,0.09999999999999998,18
32,0.0036942005157470704,0.00039671572334499687,22.041803741455077,0.24167350355975975,data/B.gslib,46,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 46}",-0.4598298676748581,-0.5292060491493384,-0.47334593572778827,-0.4775992438563327,-0.8150283553875235,-0.5510018903591682,0.13410127997382648,26,0.7,0.7,0.7,0.7,0.5,0.6599999999999999,0.07999999999999999,18,0.5015527950310559,0.4653209109730848,0.4782608695652174,0.48188405797101447,0.40217391304347827,0.4658385093167702,0.033884313764708865,46,-0.0915842556079719,-0.25627548759486884,-0.12366987709860729,-0.13376675099426166,-0.630056710775047,-0.24707061641415135,0.19950167663793067,26,0.0,0.0,0.0,0.0,-0.24999999999999994,-0.04999999999999999,0.09999999999999998,18
33,0.0035109519958496094,0.0004338900323903618,23.242612838745117,0.3374225515606837,data/B.gslib,49,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 49}",-0.46530612244897956,-0.5236151603498542,-0.4599750104123282,-0.48837984173261145,-0.8129945855893379,-0.5500541441066222,0.13336933133560785,24,0.7,0.7,0.7,0.7,0.5,0.6599999999999999,0.07999999999999999,18,0.49757045675413025,0.4684159378036929,0.48590864917395526,0.47570456754130225,0.4039115646258503,0.4663022351797862,0.03270345704943595,45,-0.10458426694119789,-0.2430033480115235,-0.09192880810048246,-0.15935867473616974,-0.6259891711786758,-0.24497285379360986,0.19780724757344947,22,0.0,0.0,0.0,0.0,-0.24999999999999994,-0.04999999999999999,0.09999999999999998,18
