,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_distanceThreshold,param_maxScanFraction,param_nneighboringNode,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
10,0.002996063232421875,0.000107423866318539,51.32273087501526,0.15614471865920176,data/trueTI.gslib,"[0.01, 0.05]",0.02,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [10, 1]}",-0.4603703703703704,-0.3654814814814814,-0.46651851851851855,-0.42896296296296293,-0.3366666666666666,-0.41159999999999997,0.05184204351676848,5,0.6166666666666667,0.8,0.6666666666666666,0.7666666666666667,0.7666666666666667,0.7233333333333334,0.06960204339273703,3,0.33763888888888893,0.41555555555555557,0.4620833333333334,0.44888888888888895,0.4829166666666667,0.4294166666666667,0.05084057325492002,198,0.09162327578331994,0.2788526536950765,0.07949209829176948,0.1535945921256967,0.3355263157894737,0.18781778713706726,0.10223915328392945,5,-0.14999999999999977,0.4000000000000002,0.0,0.3000000000000002,0.3000000000000002,0.1700000000000002,0.208806130178211,3
11,0.0030135631561279295,6.937389086380936e-05,47.02471432685852,0.17512215009454893,data/trueTI.gslib,"[0.01, 0.05]",0.02,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [5, 1]}",-0.40288888888888885,-0.4305925925925926,-0.4668148148148148,-0.502074074074074,-0.48437037037037034,-0.45734814814814817,0.0360607747939225,47,0.7,0.7333333333333333,0.6833333333333333,0.6833333333333333,0.7,0.7,0.018257418583505516,22,0.43430555555555556,0.46361111111111114,0.49583333333333335,0.45513888888888887,0.4983333333333334,0.46944444444444444,0.02451268882803859,160,0.2050424773910664,0.15037909929661109,0.07890746323193584,0.009335891111720366,0.044005847953216305,0.09753415579691001,0.07119240770682957,47,0.09999999999999996,0.19999999999999993,0.05000000000000015,0.05000000000000015,0.09999999999999996,0.10000000000000002,0.05477225575051653,24
12,0.0028081417083740236,0.00013617148522306627,56.62415943145752,0.0355483718402749,data/trueTI.gslib,"[0.01, 0.05]",0.05,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [40, 1]}",-0.513925925925926,-0.47400000000000003,-0.4162222222222222,-0.4566666666666667,-0.3935555555555556,-0.4508740740740741,0.04249720462040649,39,0.6833333333333333,0.5833333333333334,0.65,0.6333333333333333,0.7,0.65,0.040824829046386284,132,0.29027777777777786,0.3325000000000001,0.4390277777777778,0.4143055555555556,0.38638888888888895,0.37250000000000005,0.05427162196412856,235,-0.01404951128162948,0.06473006303096744,0.17873389969854767,0.09893121403124144,0.22324561403508753,0.11031825590284292,0.08379567780866629,39,0.05000000000000015,-0.24999999999999975,-0.049999999999999815,-0.09999999999999996,0.09999999999999996,-0.04999999999999988,0.12247448713915884,132
13,0.00302581787109375,0.00017701043116884538,53.40390729904175,0.10141999111480657,data/trueTI.gslib,"[0.01, 0.05]",0.05,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [20, 1]}",-0.5017777777777778,-0.4234074074074074,-0.4707407407407407,-0.5011851851851853,-0.3434074074074075,-0.4481037037037037,0.05963590673195227,36,0.6333333333333333,0.6666666666666666,0.6,0.6333333333333333,0.8,0.6666666666666666,0.06992058987801013,89,0.3072222222222223,0.3505555555555556,0.44125,0.42138888888888887,0.42874999999999996,0.38983333333333337,0.05200244830418684,227,0.009920526171554214,0.16455649949757936,0.0711610486891388,0.01108979629122126,0.32222222222222197,0.11579001857434312,0.1176049788787273,36,-0.09999999999999996,0.0,-0.19999999999999993,-0.09999999999999996,0.4000000000000002,6.661338147750939e-17,0.20976176963403037,91
14,0.0029629230499267577,0.00016935941552812496,49.84900317192078,0.14577240333459368,data/trueTI.gslib,"[0.01, 0.05]",0.05,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [10, 1]}",-0.45422222222222225,-0.38340740740740736,-0.46059259259259266,-0.46325925925925926,-0.38977777777777783,-0.4302518518518519,0.0358250772381873,14,0.6666666666666666,0.7666666666666667,0.5666666666666667,0.7333333333333333,0.7666666666666667,0.7,0.07601169500660923,22,0.3558333333333333,0.40861111111111115,0.4643055555555556,0.45472222222222225,0.46152777777777776,0.429,0.04179770136629734,199,0.10375445327487008,0.24348223257513493,0.0911847994884443,0.08592308394994073,0.23070175438596469,0.15100926473487095,0.07064040977413132,14,0.0,0.3000000000000002,-0.2999999999999999,0.19999999999999993,0.3000000000000002,0.10000000000000009,0.2280350850198276,22
15,0.00288243293762207,5.487407542343496e-05,45.437611770629886,0.09697130496559905,data/trueTI.gslib,"[0.01, 0.05]",0.05,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [5, 1]}",-0.49548148148148147,-0.45740740740740743,-0.5356296296296297,-0.5507407407407408,-0.39266666666666666,-0.48638518518518514,0.05704781812490354,89,0.7,0.75,0.6,0.5833333333333334,0.7,0.6666666666666666,0.0641179468722378,89,0.43333333333333335,0.47624999999999995,0.4815277777777778,0.41875000000000007,0.5204166666666666,0.46605555555555556,0.03635108299030304,168,0.022344021193021285,0.09746962638165715,-0.05687402941445141,-0.0866904174659723,0.2249999999999999,0.040249840138850926,0.11249374995643015,89,0.09999999999999996,0.25000000000000006,-0.19999999999999993,-0.24999999999999975,0.09999999999999996,6.38378239159465e-17,0.19235384061671337,94
16,0.002926492691040039,0.00015192765208023535,53.63950524330139,0.020862286083449325,data/trueTI.gslib,"[0.01, 0.05]",0.1,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [40, 1]}",-0.528962962962963,-0.5038518518518518,-0.4350370370370371,-0.45311111111111113,-0.4184444444444445,-0.46788148148148145,0.0418706506452853,64,0.6666666666666666,0.65,0.65,0.7,0.7166666666666667,0.6766666666666667,0.02708012801545319,63,0.2802777777777778,0.3145833333333333,0.4556944444444445,0.44361111111111107,0.39319444444444446,0.3774722222222222,0.06948673156939769,231,-0.04371974056819185,0.005828080752717922,0.14160957339910474,0.10594683474924645,0.17412280701754362,0.07675751107008418,0.08256338135949742,64,0.0,-0.049999999999999815,-0.049999999999999815,0.09999999999999996,0.1500000000000001,0.03000000000000009,0.08124038404635955,64
17,0.0030499935150146485,0.0001439468317553394,52.05500526428223,0.1345338683932357,data/trueTI.gslib,"[0.01, 0.05]",0.1,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [20, 1]}",-0.5114814814814815,-0.42933333333333334,-0.43229629629629623,-0.46755555555555556,-0.348962962962963,-0.43792592592592594,0.05349442748820489,23,0.6333333333333333,0.7333333333333333,0.6,0.7333333333333333,0.8166666666666667,0.7033333333333334,0.077746025264604,19,0.2898611111111111,0.37236111111111114,0.45847222222222217,0.4120833333333334,0.4583333333333333,0.3982222222222222,0.06300232701953588,224,-0.009226272038001039,0.15286379830090444,0.14701744770256714,0.07744587558235144,0.31125730994152034,0.13587163189786847,0.10548940204539528,23,-0.09999999999999996,0.19999999999999993,-0.19999999999999993,0.19999999999999993,0.45,0.10999999999999999,0.233238075793812,20
18,0.002953767776489258,8.477287654764008e-05,48.84344897270203,0.07608073643229113,data/trueTI.gslib,"[0.01, 0.05]",0.1,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [10, 1]}",-0.42600000000000005,-0.3785925925925927,-0.4579259259259259,-0.44674074074074077,-0.40607407407407414,-0.4230666666666667,0.02846375116381357,11,0.6,0.7333333333333333,0.5666666666666667,0.7333333333333333,0.6666666666666666,0.6599999999999999,0.06798692684790378,107,0.3725,0.4345833333333333,0.4886111111111111,0.4590277777777778,0.48097222222222225,0.44713888888888886,0.04179615065860185,183,0.1594409427240342,0.25298255229743294,0.09644651502694818,0.11851648853567193,0.19853801169590618,0.1651849020559987,0.056136898829978,11,-0.19999999999999993,0.19999999999999993,-0.2999999999999999,0.19999999999999993,0.0,-0.01999999999999999,0.20396078054371133,114
19,0.002923107147216797,5.870126878011381e-05,44.25961861610413,0.1391899621706151,data/trueTI.gslib,"[0.01, 0.05]",0.1,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [5, 1]}",-0.38177777777777777,-0.5141481481481481,-0.5075555555555555,-0.5195555555555555,-0.4348148148148149,-0.47157037037037036,0.05445008587552319,65,0.7833333333333333,0.7,0.6833333333333333,0.6166666666666667,0.7,0.6966666666666667,0.05312459150169741,28,0.49874999999999997,0.42444444444444446,0.50125,0.44666666666666666,0.5344444444444444,0.4811111111111111,0.039896567660778905,100,0.2466977254042206,-0.014487987576504817,-0.0014798574952040024,-0.025157577418470668,0.14181286549707578,0.06947703368222338,0.10740610872524275,65,0.35000000000000003,0.09999999999999996,0.05000000000000015,-0.14999999999999977,0.09999999999999996,0.09000000000000005,0.15937377450509221,29
20,0.0029737472534179686,8.174808126126907e-05,51.27936058044433,0.09027177700106409,data/trueTI.gslib,"[0.01, 0.05]",0.2,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [40, 1]}",-0.5395555555555556,-0.5113333333333333,-0.45066666666666666,-0.5008888888888889,-0.3837777777777778,-0.4772444444444444,0.05485650866770394,77,0.6833333333333333,0.6333333333333333,0.5833333333333334,0.6166666666666667,0.7666666666666667,0.6566666666666666,0.06377042156569665,119,0.29458333333333336,0.3088888888888889,0.4455555555555556,0.41388888888888886,0.42444444444444446,0.3774722222222222,0.06283652610023631,231,-0.06462044395724821,-0.008933954508084225,0.11077007399287489,0.011674431351055111,0.2425438596491227,0.05828679330554405,0.10816902647654651,77,0.05000000000000015,-0.09999999999999996,-0.24999999999999975,-0.14999999999999977,0.3000000000000002,-0.029999999999999815,0.19131126469708992,119
21,0.002909564971923828,0.00011089479384972497,47.82570509910583,0.1162778684407538,data/trueTI.gslib,"[0.01, 0.05]",0.2,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [20, 1]}",-0.476888888888889,-0.44096296296296295,-0.44029629629629635,-0.48770370370370375,-0.36844444444444446,-0.4428592592592593,0.041753489130794054,30,0.7,0.7,0.5666666666666667,0.65,0.6833333333333333,0.6599999999999999,0.05011098792790968,107,0.31166666666666676,0.3554166666666667,0.48930555555555555,0.4355555555555556,0.4518055555555555,0.40875000000000006,0.0653163597565866,213,0.05902987119758854,0.12991687220243003,0.1312323010870558,0.03769069151365674,0.2728070175438595,0.1261353507089181,0.08231459139267416,30,0.09999999999999996,0.09999999999999996,-0.2999999999999999,-0.049999999999999815,0.05000000000000015,-0.019999999999999924,0.15033296378372904,107
22,0.0029208183288574217,6.749602603755797e-05,46.4343325138092,0.0899843182702392,data/trueTI.gslib,"[0.01, 0.05]",0.2,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [10, 1]}",-0.449851851851852,-0.4097037037037036,-0.4962222222222222,-0.5037777777777779,-0.394962962962963,-0.45090370370370375,0.0439939738983534,40,0.6,0.7333333333333333,0.6666666666666666,0.7166666666666667,0.7333333333333333,0.6900000000000001,0.051207638319124046,38,0.3588888888888889,0.4186111111111111,0.45611111111111113,0.4319444444444444,0.49777777777777776,0.4326666666666667,0.045673492325796226,191,0.11237782040741756,0.19159587101489017,0.020882433543436774,0.005974239517676001,0.22046783625730973,0.11025964014814604,0.08675211291256654,40,-0.19999999999999993,0.19999999999999993,0.0,0.1500000000000001,0.19999999999999993,0.07,0.15362291495737213,39
23,0.002921772003173828,8.134322021256804e-05,41.57156867980957,0.09093069277068189,data/trueTI.gslib,"[0.01, 0.05]",0.2,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [5, 1]}",-0.40866666666666673,-0.48451851851851846,-0.5518518518518518,-0.5193333333333333,-0.46111111111111114,-0.48509629629629636,0.04908276708470453,87,0.7666666666666667,0.6666666666666666,0.611111111111111,0.6611111111111112,0.6666666666666666,0.6744444444444444,0.050625714443975664,70,0.4702777777777778,0.48458333333333337,0.4834722222222222,0.45611111111111113,0.5445833333333333,0.4878055555555556,0.0302146896250119,79,0.19364209372430818,0.0439755184068697,-0.08888279894034874,-0.024719101123595336,0.08991228070175421,0.042785598553797606,0.09682300717481676,87,0.3000000000000002,0.0,-0.1666666666666667,-0.01666666666666627,0.0,0.023333333333333445,0.15187714333192695,70
24,0.0030983448028564452,0.0001275564443039346,67.99974946975708,0.1472037547649824,data/trueTI.gslib,"[0.01, 0.05]",0.4,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [40, 1]}",-0.5442962962962964,-0.48503703703703704,-0.4126666666666666,-0.4785925925925926,-0.4041481481481481,-0.4649481481481482,0.05160592260860499,60,0.6666666666666666,0.6333333333333333,0.7,0.65,0.7666666666666667,0.6833333333333333,0.04714045207910319,50,0.2870833333333333,0.31527777777777777,0.48083333333333333,0.44638888888888895,0.40041666666666664,0.386,0.07434266466924265,230,-0.07397460491458828,0.04295240705216052,0.18574952041655265,0.05566821960354441,0.2023391812865497,0.0825469446888438,0.10177439790934428,60,0.0,-0.09999999999999996,0.09999999999999996,-0.049999999999999815,0.3000000000000002,0.05000000000000008,0.14142135623730953,50
25,0.0030005931854248046,8.043277537839733e-05,45.65981330871582,0.246470374571387,data/trueTI.gslib,"[0.01, 0.05]",0.4,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [20, 1]}",-0.5270370370370371,-0.4286666666666667,-0.44088888888888883,-0.45644444444444443,-0.3618518518518518,-0.4429777777777778,0.05298659716133882,31,0.6,0.6666666666666666,0.6333333333333333,0.6833333333333333,0.7277777777777777,0.6622222222222222,0.043518124505702534,105,0.3026388888888889,0.3577777777777778,0.4877777777777777,0.44722222222222224,0.4473611111111111,0.40855555555555545,0.06793212162260313,214,-0.03991961267927259,0.15417922718553034,0.13006303096738855,0.09936969032611688,0.28581871345029236,0.1259022098500111,0.10449023082061014,31,-0.19999999999999993,0.0,-0.09999999999999996,0.05000000000000015,0.18333333333333332,-0.01333333333333328,0.13055437351710758,105
26,0.0029127120971679686,0.000140159905349084,42.78036503791809,0.04030633463578289,data/trueTI.gslib,"[0.01, 0.05]",0.4,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [10, 1]}",-0.4365185185185186,-0.41377777777777786,-0.5331851851851852,-0.5158518518518519,-0.3593333333333334,-0.4517333333333333,0.06473864900426266,41,0.6666666666666666,0.7333333333333333,0.65,0.6666666666666666,0.75,0.6933333333333332,0.040276819911981905,36,0.36611111111111116,0.43583333333333335,0.4913888888888889,0.4273611111111112,0.6194444444444445,0.4680277777777778,0.08549855604874126,166,0.13868639809993621,0.1835571389421759,-0.052050790170822966,-0.017849639170548964,0.2907894736842103,0.10862651627699012,0.12768316448432906,41,0.0,0.19999999999999993,-0.049999999999999815,0.0,0.25000000000000006,0.08000000000000003,0.12083045973594568,35
