,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_nrealization,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
10,0.0033339977264404295,0.00046196621273031623,8.67209324836731,0.24841801827218077,data/A.gslib,31,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 31}",-0.4861602497398544,-0.6511966701352756,-0.5352757544224767,-0.39604578563995846,-0.5259105098855359,-0.5189177939646201,0.08244364033767097,19,0.7,0.6,0.6,0.6,0.6,0.62,0.039999999999999994,21,0.5658602150537635,0.478494623655914,0.5376344086021506,0.5522273425499232,0.4815668202764976,0.5231566820276499,0.036339278092334046,36,-0.0023922675048543224,-0.3426735466706714,-0.10366134932469405,0.08163296083487899,-0.2195026316186339,-0.11731936685679493,0.15113089310876598,17,0.24999999999999994,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.08333333333333329,0.2236067977499789,27
11,0.003686857223510742,6.118944901781005e-05,9.495138502120971,0.22334673295869123,data/A.gslib,34,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 34}",-0.4908304498269896,-0.6380622837370243,-0.5420415224913496,-0.39948096885813145,-0.5546712802768166,-0.5250173010380623,0.07858302896568652,22,0.7,0.6,0.6,0.6,0.55,0.61,0.048989794855663536,32,0.5612745098039216,0.48529411764705876,0.5355392156862745,0.5511204481792716,0.469187675070028,0.5204831932773109,0.036602617213927116,42,-0.012021546035029994,-0.3155923376021121,-0.11761138658010223,0.07366731858984017,-0.28619427310566153,-0.1315504449466131,0.15124940815353136,22,0.24999999999999994,0.0,0.0,-0.3333333333333332,-0.4999999999999996,-0.11666666666666656,0.2666666666666665,38
12,0.003341960906982422,0.000435486409366385,10.378871440887451,0.245155807139139,data/A.gslib,37,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 37}",-0.5051862673484295,-0.6293644996347699,-0.5636230825420014,-0.406281957633309,-0.564645726807889,-0.5338203067932799,0.07490399651356046,27,0.7,0.6,0.6,0.6,0.4,0.58,0.0979795897113271,49,0.5563063063063063,0.48536036036036034,0.5236486486486487,0.5463320463320462,0.4652509652509653,0.5153796653796654,0.034972735548988554,48,-0.04162116979057626,-0.29765876213354625,-0.16210944854020906,0.057896909835805296,-0.3093234244820615,-0.15056317902211755,0.14303790579509726,26,0.24999999999999994,0.0,0.0,-0.3333333333333332,-0.9999999999999997,-0.21666666666666662,0.4333333333333332,50
13,0.0035569190979003905,0.00040209736625089725,11.20096788406372,0.22522137610529142,data/A.gslib,40,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 40}",-0.500375,-0.603,-0.540625,-0.42725,-0.56525,-0.5273,0.06013851719156367,23,0.7,0.6,0.6,0.6,0.5,0.6,0.06324555320336757,40,0.5614583333333334,0.4958333333333333,0.5333333333333332,0.5345238095238095,0.46547619047619043,0.5181250000000001,0.03360597471107155,47,-0.031701030927834994,-0.24329896907216494,-0.11469072164948449,0.009275362318840588,-0.31072463768115943,-0.13822799940236066,0.12202806157624879,24,0.24999999999999994,0.0,0.0,-0.3333333333333332,-0.6666666666666664,-0.14999999999999994,0.3179797338056485,42
14,0.0035235404968261717,0.0003055828851074485,12.071888780593872,0.17872950236648583,data/A.gslib,43,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 43}",-0.48512709572742024,-0.6089778258518117,-0.5303407247160628,-0.4101676581936182,-0.5820443482963764,-0.5233315305570578,0.07084808044867007,21,0.7,0.6,0.6,0.6,0.5,0.6,0.06324555320336757,40,0.565891472868217,0.4932170542635659,0.5348837209302326,0.5448504983388703,0.45459579180509413,0.518687707641196,0.039828446553140946,45,-0.0002620530462272188,-0.2556243831996118,-0.09348603034239733,0.04888658969595779,-0.34966805402058293,-0.1300307861825723,0.15112984596400122,21,0.24999999999999994,0.0,0.0,-0.3333333333333332,-0.6666666666666664,-0.14999999999999994,0.3179797338056485,42
15,0.003378486633300781,0.0003983328947898641,12.906383562088013,0.20833564467258228,data/A.gslib,46,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 46}",-0.47533081285444234,-0.6032136105860113,-0.5344045368620037,-0.4084120982986768,-0.5692816635160681,-0.5181285444234405,0.06926812020598502,17,0.7,0.6,0.6,0.6,0.55,0.61,0.048989794855663536,32,0.5724637681159419,0.4963768115942029,0.5344202898550725,0.5460662525879917,0.4601449275362319,0.5218944099378882,0.039401984806462446,39,0.01993646834135608,-0.24373940327012644,-0.10186502445773955,0.052957453220459624,-0.320073422645955,-0.11855678576240106,0.14502122132192455,19,0.24999999999999994,0.0,0.0,-0.3333333333333332,-0.4999999999999996,-0.11666666666666656,0.2666666666666665,38
16,0.0075585365295410155,0.008216111159804617,13.724373865127564,0.21913703962818926,data/A.gslib,49,"{'TI': <geone.img.Img object at 0x7fcec3bde908>, 'nrealization': 49}",-0.4717201166180759,-0.6152436484798,-0.5508538109121199,-0.40383173677634315,-0.5501041232819659,-0.518350687213661,0.07313272840330444,18,0.7,0.6,0.6,0.6,0.6,0.62,0.039999999999999994,21,0.5748299319727892,0.4931972789115646,0.5263605442176871,0.5481049562682215,0.46744412050534506,0.5219873663751216,0.03820320596855929,38,0.027381202849328146,-0.26854360511298964,-0.13578105342705132,0.06357858138818984,-0.27560376413209475,-0.11779372768692356,0.1427758747054457,18,0.24999999999999994,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.08333333333333329,0.2236067977499789,27
17,0.0033590316772460936,0.00034324099971339613,0.47174553871154784,0.06100213256811857,data/B.gslib,1,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 1}",-0.2,-0.6,-0.8,-0.6,-1.2,-0.68,0.32496153618543844,49,0.9,0.7,0.6,0.7,0.4,0.66,0.16248076809271922,3,0.875,0.625,0.625,0.5952380952380952,0.38095238095238093,0.6202380952380953,0.15673648755351208,1,0.5876288659793815,-0.23711340206185566,-0.6494845360824741,-0.3913043478260868,-1.7826086956521736,-0.4945764231286418,0.7656558332630352,50,0.7500000000000001,0.24999999999999994,0.0,0.0,-0.9999999999999997,6.661338147750939e-17,0.5700877125495689,9
18,0.0034926414489746095,0.00033535535278983957,1.7960119247436523,0.06901977385134829,data/B.gslib,4,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 4}",-0.35,-0.6625,-0.2625,-0.6,-0.35,-0.445,0.1566445019782054,1,0.75,0.55,0.8,0.6,0.7,0.68,0.09273618495495704,1,0.7291666666666667,0.5104166666666667,0.65625,0.47619047619047616,0.6666666666666667,0.6077380952380953,0.09731096128361412,2,0.27835051546391765,-0.36597938144329895,0.4587628865979382,-0.3913043478260868,0.18840579710144936,0.03364709397878389,0.34780411313360493,1,0.37500000000000006,-0.12499999999999983,0.5000000000000001,-0.3333333333333332,0.0,0.08333333333333343,0.31068919803845413,1
19,0.006182193756103516,0.005379726167590106,3.14516077041626,0.07567569069619272,data/B.gslib,7,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 7}",-0.35918367346938773,-0.7183673469387755,-0.35918367346938773,-0.673469387755102,-0.27755102040816326,-0.4775510204081632,0.18132742066782806,9,0.8,0.5,0.6,0.5,0.8,0.64,0.1356465996625054,10,0.6547619047619049,0.45833333333333326,0.6011904761904763,0.43877551020408156,0.7210884353741496,0.5748299319727891,0.1100525434144965,4,0.25941510624868513,-0.48116978750262984,0.25941510624868513,-0.5616681455190771,0.35640343093759247,-0.03352085791734884,0.40074755914483373,9,0.5000000000000001,-0.24999999999999994,0.0,-0.6666666666666664,0.3333333333333336,-0.01666666666666653,0.4163331998932265,10
20,0.00358433723449707,0.0003588067777879432,4.586104011535644,0.1497799726860871,data/B.gslib,10,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 10}",-0.2940000000000001,-0.714,-0.384,-0.672,-0.304,-0.47359999999999997,0.18232015796395087,8,0.85,0.5,0.65,0.55,0.75,0.6599999999999999,0.12806248474865695,5,0.6791666666666667,0.45416666666666666,0.5916666666666668,0.4380952380952381,0.6619047619047619,0.565,0.10151307121803535,6,0.3938144329896906,-0.47216494845360824,0.20824742268041244,-0.5582608695652174,0.295072463768116,-0.026658299716121305,0.4041203206658508,8,0.625,-0.24999999999999994,0.1250000000000001,-0.4999999999999996,0.1666666666666668,0.03333333333333348,0.3849603154150365,4
21,0.007184457778930664,0.007224769709774218,5.911033821105957,0.16386746181324485,data/B.gslib,13,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 13}",-0.3254437869822486,-0.7372781065088757,-0.3337278106508875,-0.6390532544378699,-0.3254437869822485,-0.4721893491124261,0.17908418681803934,7,0.8,0.4,0.6,0.5,0.8,0.6200000000000001,0.16,18,0.6538461538461537,0.4455128205128206,0.6185897435897436,0.4505494505494506,0.6355311355311355,0.5608058608058608,0.09276669775734747,12,0.3289818825108277,-0.5201610443481974,0.3119014213383763,-0.48186261898636484,0.24534774033101797,-0.023158523830868062,0.3913526795212946,7,0.5000000000000001,-0.4999999999999999,0.0,-0.6666666666666664,0.3333333333333336,-0.06666666666666651,0.4546060565661952,18
22,0.009093475341796876,0.010998591126216917,7.2700965881347654,0.252074777924153,data/B.gslib,16,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 16}",-0.37109375,-0.7421875,-0.32734375,-0.675,-0.37421875,-0.49796874999999996,0.17407301920638077,16,0.7,0.4,0.7,0.5,0.75,0.61,0.13564659966250536,32,0.6354166666666667,0.4375,0.6197916666666667,0.4375,0.6056547619047619,0.547172619047619,0.09004095266930696,21,0.23485824742268047,-0.5302835051546392,0.3250644329896908,-0.5652173913043479,0.13224637681159426,-0.08066636784700432,0.3863807363006075,16,0.24999999999999994,-0.4999999999999999,0.24999999999999994,-0.6666666666666664,0.1666666666666668,-0.09999999999999992,0.3993049516903645,33
23,0.0034316539764404296,0.0004343725472991288,8.58385009765625,0.31572263031587716,data/B.gslib,19,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 19}",-0.3656509695290858,-0.7307479224376732,-0.2936288088642659,-0.6404432132963989,-0.3939058171745152,-0.4848753462603878,0.16954045550562147,14,0.7,0.4,0.8,0.5,0.7,0.6200000000000001,0.14696938456699069,18,0.6425438596491229,0.44298245614035087,0.6491228070175439,0.45112781954887216,0.5927318295739348,0.5557017543859649,0.09086431514522361,17,0.24608047519776124,-0.5066967472941716,0.39457977553759616,-0.48508571199164946,0.0865952065518488,-0.05290540039972298,0.37464713106449304,14,0.24999999999999994,-0.4999999999999999,0.5000000000000001,-0.6666666666666664,0.0,-0.08333333333333325,0.4409585518440984,26
24,0.007346487045288086,0.007623593800849466,9.87588529586792,0.3560923602628346,data/B.gslib,22,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 22}",-0.374793388429752,-0.7404958677685951,-0.3177685950413222,-0.6231404958677685,-0.3760330578512397,-0.4864462809917356,0.16512789644477716,15,0.7,0.4,0.7,0.5,0.75,0.61,0.13564659966250536,32,0.6363636363636364,0.4412878787878788,0.6401515151515151,0.45670995670995673,0.6017316017316017,0.5552489177489177,0.0879155660569889,18,0.227230126948965,-0.5267956036465878,0.3448070205333563,-0.4449634686788835,0.12803928614205293,-0.05433652774021942,0.35990645341363303,15,0.24999999999999994,-0.4999999999999999,0.24999999999999994,-0.6666666666666664,0.1666666666666668,-0.09999999999999992,0.3993049516903645,33
25,0.00760798454284668,0.008060983132463808,11.168506526947022,0.3163100287564083,data/B.gslib,25,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 25}",-0.35328,-0.73824,-0.33152,-0.6288,-0.3724799999999999,-0.4848640000000001,0.16635856714939573,13,0.7,0.4,0.7,0.5,0.8,0.6199999999999999,0.14696938456699069,25,0.6499999999999999,0.43833333333333335,0.6366666666666667,0.45238095238095233,0.6114285714285714,0.5577619047619047,0.09271706161618383,15,0.2715876288659795,-0.5221443298969073,0.3164536082474228,-0.45808695652173914,0.13627826086956543,-0.05118235768713575,0.36382816905738957,13,0.24999999999999994,-0.4999999999999999,0.24999999999999994,-0.6666666666666664,0.3333333333333336,-0.06666666666666657,0.4262237284181474,19
26,0.007397890090942383,0.007252501283611328,12.502329683303833,0.38908058426050834,data/B.gslib,28,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 28}",-0.36989795918367346,-0.7522959183673469,-0.33239795918367343,-0.591326530612245,-0.3540816326530612,-0.4800000000000001,0.16510779549013374,11,0.7,0.4,0.7,0.5,0.8,0.6199999999999999,0.14696938456699069,25,0.6398809523809523,0.4285714285714286,0.6398809523809523,0.46598639455782315,0.6190476190476191,0.5586734693877551,0.09203454069036796,13,0.23732379549758056,-0.5511256048811276,0.3146433831264466,-0.371191955042887,0.17894114167406103,-0.03828184792518529,0.35257293573941945,11,0.24999999999999994,-0.4999999999999999,0.24999999999999994,-0.6666666666666664,0.3333333333333336,-0.06666666666666657,0.4262237284181474,19
27,0.0035371303558349608,0.0003666023618733893,13.878176021575928,0.3998994152697654,data/B.gslib,31,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 31}",-0.37877211238293446,-0.7673257023933404,-0.3363163371488033,-0.589802289281998,-0.3463059313215401,-0.48370447450572324,0.16929865358716034,12,0.7,0.4,0.7,0.5,0.8,0.6199999999999999,0.14696938456699069,25,0.6330645161290323,0.42069892473118276,0.6370967741935485,0.4623655913978495,0.6282642089093702,0.5562980030721967,0.09466898302413077,16,0.21902657240632079,-0.5821148502955473,0.3065642533014365,-0.3676574823930387,0.1969717534572984,-0.045441950704706066,0.3590144903363433,12,0.24999999999999994,-0.4999999999999999,0.24999999999999994,-0.6666666666666664,0.3333333333333336,-0.06666666666666657,0.4262237284181474,19
28,0.007461357116699219,0.008270551886652341,15.202294635772706,0.3763734572161965,data/B.gslib,34,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 34}",-0.3801038062283737,-0.7596885813148788,-0.3408304498269897,-0.5723183391003459,-0.3444636678200692,-0.47948096885813146,0.16399057402896655,10,0.7,0.4,0.7,0.5,0.75,0.61,0.13564659966250536,32,0.6360294117647058,0.4203431372549019,0.6384803921568627,0.47198879551820727,0.6253501400560224,0.55843837535014,0.09321813372957832,14,0.2162808119002605,-0.5663682088966574,0.29725680448043373,-0.3271149892181933,0.20124366882302797,-0.035740382582225706,0.3455512411009153,10,0.24999999999999994,-0.4999999999999999,0.24999999999999994,-0.6666666666666664,0.1666666666666668,-0.09999999999999992,0.3993049516903645,33
29,0.0035027503967285157,0.0003986839044179465,16.520518350601197,0.399061498594214,data/B.gslib,37,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 37}",-0.35982468955441926,-0.7506208911614317,-0.3424397370343316,-0.5680058436815193,-0.33469685902118335,-0.47111760409057696,0.16435579967608702,5,0.7,0.4,0.7,0.5,0.7,0.6,0.12649110640673514,40,0.6463963963963963,0.4211711711711712,0.6385135135135135,0.4761904761904762,0.6274131274131274,0.5619369369369369,0.09428887551966401,10,0.2580934235991356,-0.5476719405390345,0.2939386865271514,-0.3171149998412041,0.2238913414001546,-0.017772697770759394,0.3470062342795055,5,0.24999999999999994,-0.4999999999999999,0.24999999999999994,-0.6666666666666664,0.0,-0.13333333333333328,0.3822448313726571,40
30,0.003457784652709961,0.0003657393846789078,17.899690246582033,0.4117557660917035,data/B.gslib,40,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 40}",-0.372625,-0.756,-0.33787500000000004,-0.5665,-0.3272500000000001,-0.47205,0.16637530240393253,6,0.7,0.4,0.7,0.5,0.75,0.61,0.13564659966250536,32,0.6395833333333334,0.4208333333333334,0.640625,0.47738095238095235,0.6297619047619047,0.5616369047619048,0.09368083238319923,11,0.23170103092783514,-0.5587628865979382,0.3033505154639175,-0.31362318840579706,0.24115942028985488,-0.019235021664425544,0.35002580088122326,6,0.24999999999999994,-0.4999999999999999,0.24999999999999994,-0.6666666666666664,0.1666666666666668,-0.09999999999999992,0.3993049516903645,33
31,0.003446006774902344,0.0004164274241102574,19.23838357925415,0.43312043848017784,data/B.gslib,43,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 43}",-0.3454840454299622,-0.7451595457003786,-0.3498107084910763,-0.566901027582477,-0.33455922120064896,-0.46838290968090857,0.16332997467014906,4,0.7,0.4,0.7,0.5,0.8,0.6199999999999999,0.14696938456699069,25,0.6521317829457365,0.4273255813953488,0.6366279069767442,0.4767441860465116,0.6262458471760797,0.5638150609080842,0.0929622205898197,8,0.28766176200007804,-0.5364114344337703,0.27874080723489425,-0.31455310743762765,0.2242105015637126,-0.012070294214542605,0.3454471016883008,4,0.24999999999999994,-0.4999999999999999,0.24999999999999994,-0.6666666666666664,0.3333333333333336,-0.06666666666666657,0.4262237284181474,19
32,0.0035645484924316405,0.0003450124736972756,20.51684217453003,0.48344741016838194,data/B.gslib,46,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 46}",-0.34470699432892243,-0.7547258979206048,-0.3418714555765595,-0.5670132325141777,-0.3332703213610586,-0.4683175803402646,0.1680931395012049,3,0.7,0.4,0.7,0.5,0.75,0.61,0.13564659966250536,32,0.6548913043478262,0.42210144927536236,0.6385869565217391,0.4777432712215321,0.6231884057971014,0.5633022774327123,0.09476359906993564,9,0.2892639292187167,-0.5561358720012471,0.2951104008730732,-0.3148132927864989,0.2271992548149366,-0.011875115976203904,0.35498526628112415,3,0.24999999999999994,-0.4999999999999999,0.24999999999999994,-0.6666666666666664,0.1666666666666668,-0.09999999999999992,0.3993049516903645,33
33,0.0034324169158935548,0.00034072441097444825,21.776053953170777,0.3704425213908501,data/B.gslib,49,"{'TI': <geone.img.Img object at 0x7fcec3bdec18>, 'nrealization': 49}",-0.34169096209912536,-0.7571012078300708,-0.33860891295293627,-0.5682632236568097,-0.3275301957517701,-0.4666389004581425,0.1709097725674272,2,0.7,0.4,0.7,0.5,0.8,0.6199999999999999,0.14696938456699069,25,0.6607142857142857,0.42091836734693877,0.6377551020408163,0.47910592808551994,0.6219630709426628,0.5640913508260448,0.09574184148573625,7,0.29548255237293747,-0.5610334182063317,0.30183729288054384,-0.31771182297231226,0.2405096910103882,-0.00818314098295489,0.3610055626771226,2,0.24999999999999994,-0.4999999999999999,0.24999999999999994,-0.6666666666666664,0.3333333333333336,-0.06666666666666657,0.4262237284181474,19
