,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_distanceThreshold,param_maxScanFraction,param_nneighboringNode,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
54,0.0027618885040283205,0.00016627547593627378,45.594353151321414,0.14149382333987234,data/trueTI.gslib,"[0.05, 0.05]",0.2,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [10, 1]}",-0.6006666666666666,-0.7253333333333333,-0.5977777777777777,-0.578,-0.4517777777777778,-0.590711111111111,0.08687489515048294,108,0.6,0.6,0.45,0.6,0.7,0.5900000000000001,0.07999999999999999,209,0.3412698412698412,0.4309523809523809,0.47857142857142854,0.5,0.4625,0.44265873015873014,0.05547641755749788,69,-0.26789797713280544,-0.48786324786324775,-0.22621082621082617,-0.2200527704485487,0.2391111111111111,-0.19258274210886342,0.23711094243435388,108,-0.3333333333333332,-0.3333333333333332,-0.833333333333333,-0.3333333333333332,0.24999999999999994,-0.31666666666666654,0.3431876713662332,216
55,0.002723550796508789,0.00015637769733640886,41.31102590560913,0.09816332069503546,data/trueTI.gslib,"[0.05, 0.05]",0.2,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [5, 1]}",-0.5415555555555557,-0.8277777777777778,-0.703777777777778,-0.42711111111111116,-0.4655555555555556,-0.5931555555555555,0.15086413804528945,109,0.6,0.6,0.4,0.7,0.65,0.59,0.10198039027185568,214,0.35714285714285715,0.4119047619047619,0.4035714285714286,0.5976190476190476,0.475,0.44904761904761903,0.08323599757627108,42,-0.14312518323072437,-0.6980056980056981,-0.44364672364672403,0.09844620345939598,0.2159064327485379,-0.1940849937350425,0.3383730209806429,109,-0.3333333333333332,-0.3333333333333332,-0.9999999999999997,0.0,0.1250000000000001,-0.30833333333333324,0.3905124837953326,213
56,0.0028270721435546876,0.00015280399814278784,66.38001866340637,0.11890132922949437,data/trueTI.gslib,"[0.05, 0.05]",0.4,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [40, 1]}",-0.47711111111111115,-0.5917777777777778,-0.4064444444444445,-0.3702222222222223,-0.5202222222222223,-0.47315555555555555,0.07918054381297542,7,0.7,0.6,0.7,0.9,0.7,0.72,0.09797958971132714,1,0.3349206349206349,0.4821428571428571,0.5321428571428571,0.5714285714285714,0.4569444444444445,0.47551587301587306,0.08069906678640419,4,-0.007094693638229336,-0.21390313390313406,0.16626780626780613,0.2185282908238052,0.12383625730994147,0.05752690537203788,0.15491492960912565,7,0.0,-0.3333333333333332,0.0,0.6666666666666667,0.24999999999999994,0.1166666666666667,0.33166247903553997,2
57,0.002797651290893555,0.00015216608158271795,43.52424716949463,0.050278727631434025,data/trueTI.gslib,"[0.05, 0.05]",0.4,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [20, 1]}",-0.5611111111111111,-0.6386666666666667,-0.5137777777777778,-0.41933333333333334,-0.4775555555555556,-0.5220888888888889,0.07446355973491371,66,0.7,0.6,0.6,0.8,0.7,0.68,0.07483314773547885,30,0.3142857142857143,0.4511904761904762,0.4880952380952381,0.5515873015873015,0.4791666666666667,0.4568650793650793,0.07849338756968176,20,-0.18440340076223982,-0.3100854700854702,-0.05390313390313393,0.1148636763412489,0.19569590643274842,-0.04756648439536933,0.18614019478010282,67,0.0,-0.3333333333333332,-0.3333333333333332,0.3333333333333336,0.24999999999999994,-0.016666666666666573,0.28087165910587863,34
58,0.0027516841888427734,0.00016114193750954114,42.60541110038757,0.07369627486551801,data/trueTI.gslib,"[0.05, 0.05]",0.4,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [10, 1]}",-0.5522222222222224,-0.8233333333333335,-0.6208888888888889,-0.51,-0.48288888888888887,-0.5978666666666668,0.12197466646504622,115,0.6,0.5,0.6,0.7,0.7,0.6200000000000001,0.0748331477354788,113,0.342063492063492,0.39761904761904765,0.4416666666666667,0.530952380952381,0.4388888888888889,0.4302380952380952,0.061947685566448384,165,-0.1656405746115512,-0.6888888888888892,-0.27361823361823373,-0.07651715039577837,0.1867134502923977,-0.20359027944441097,0.2864763223598385,112,-0.3333333333333332,-0.6666666666666664,-0.3333333333333332,0.0,0.24999999999999994,-0.21666666666666656,0.31446603773522,123
59,0.0027554988861083984,4.1646641834234904e-05,39.56137361526489,0.14298395614903833,data/trueTI.gslib,"[0.05, 0.05]",0.4,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [5, 1]}",-0.6184444444444445,-0.8795555555555555,-0.6937777777777778,-0.560888888888889,-0.514888888888889,-0.6535111111111112,0.12786098933057174,161,0.6,0.45,0.5,0.6,0.7,0.57,0.08717797887081345,242,0.3277777777777778,0.4071428571428572,0.40476190476190477,0.5404761904761904,0.48194444444444445,0.43242063492063487,0.07277734503341941,151,-0.30542362943418355,-0.8042165242165242,-0.42313390313390326,-0.1839343301084728,0.13281871345029228,-0.3167779346885583,0.3062095557386441,158,-0.3333333333333332,-0.833333333333333,-0.6666666666666664,-0.3333333333333332,0.24999999999999994,-0.38333333333333314,0.37118429085533466,240
60,0.0028681278228759764,0.00032515100304878966,91.65431294441223,0.24450084992803356,data/trueTI.gslib,"[0.05, 0.05]",0.8,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [40, 1]}",-0.5213333333333333,-0.606888888888889,-0.37844444444444447,-0.420888888888889,-0.5224444444444445,-0.49000000000000005,0.08113990356549167,36,0.55,0.5,0.7,0.75,0.65,0.63,0.09273618495495702,106,0.3523809523809524,0.45357142857142857,0.5547619047619047,0.484126984126984,0.4666666666666667,0.46230158730158727,0.06512000279809793,11,-0.10043975373790673,-0.24490028490028523,0.22370370370370363,0.11158018176487815,0.12009356725146192,0.022007482816370348,0.17003446479124582,36,-0.4999999999999996,-0.6666666666666664,0.0,0.1666666666666668,0.1250000000000001,-0.17499999999999985,0.34197140881138643,95
61,0.0027886390686035155,0.0001325075125045001,50.591831302642824,0.18811486416087195,data/trueTI.gslib,"[0.05, 0.05]",0.8,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [20, 1]}",-0.4966666666666667,-0.6562222222222223,-0.49400000000000005,-0.41933333333333334,-0.4471111111111111,-0.5026666666666667,0.08212342412566258,47,0.7,0.6,0.6,0.8,0.7,0.68,0.07483314773547885,30,0.33095238095238094,0.4392857142857143,0.4845238095238095,0.5968253968253968,0.5013888888888889,0.47059523809523807,0.08666801121115303,6,-0.04837291116974501,-0.3460968660968662,-0.013333333333333459,0.1148636763412489,0.2469707602339181,-0.009193734804955538,0.19802340962104117,52,0.0,-0.3333333333333332,-0.3333333333333332,0.3333333333333336,0.24999999999999994,-0.016666666666666573,0.28087165910587863,34
62,0.002756023406982422,0.00020417026771227695,38.725867700576785,0.26106049293693995,data/trueTI.gslib,"[0.05, 0.05]",0.8,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [10, 1]}",-0.5335555555555554,-0.8417777777777777,-0.5822222222222223,-0.5524444444444445,-0.5064444444444446,-0.6032888888888889,0.12177643146052217,119,0.6,0.6,0.6,0.65,0.7,0.6299999999999999,0.039999999999999994,109,0.3738095238095238,0.3869047619047619,0.44166666666666665,0.4984126984126985,0.44999999999999996,0.43015873015873013,0.04523461417962847,166,-0.12623863969510385,-0.7267236467236466,-0.1943019943019945,-0.16610964526531824,0.1470409356725144,-0.21326659806270976,0.28411862297868806,117,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.1666666666666664,0.24999999999999994,-0.1833333333333332,0.2260776661041755,99
63,0.0027152061462402343,0.00011209391930561729,37.18051261901856,0.02701457086343744,data/trueTI.gslib,"[0.05, 0.05]",0.8,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [5, 1]}",-0.5837777777777777,-0.8493333333333334,-0.7533333333333333,-0.5666666666666667,-0.5342222222222222,-0.6574666666666666,0.12236594378147406,165,0.6,0.45,0.6,0.7,0.6,0.59,0.07999999999999999,214,0.3547619047619048,0.3869047619047619,0.39166666666666666,0.5484126984126984,0.45,0.42634920634920637,0.06832618918095706,186,-0.2322486074464965,-0.7422222222222223,-0.5452991452991452,-0.19613016710642037,0.10025730994152059,-0.32312856642655274,0.29279433707871333,162,-0.3333333333333332,-0.833333333333333,-0.3333333333333332,0.0,0.0,-0.29999999999999993,0.3055050463303893,211
64,0.0026940822601318358,0.00014181664578260853,55.338164710998534,0.052929113201415204,data/trueTI.gslib,"[0.1, 0.05]",0.005,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [40, 1]}",-0.716888888888889,-0.8208888888888888,-0.8575555555555555,-0.5386666666666667,-0.4706666666666667,-0.6809333333333334,0.15266148462820894,190,0.6,0.6,0.5,0.7,0.7,0.6199999999999999,0.0748331477354788,127,0.28492063492063496,0.3940476190476191,0.3738095238095238,0.6261904761904763,0.5041666666666667,0.4366269841269842,0.11770282773296746,118,-0.5132219290530639,-0.6838746438746437,-0.7590883190883191,-0.13702726473175036,0.20729824561403506,-0.37718278222674845,0.3626875048977886,190,-0.3333333333333332,-0.3333333333333332,-0.6666666666666664,0.0,0.24999999999999994,-0.21666666666666656,0.31446603773522,123
65,0.0026830196380615234,8.35858407857895e-05,53.22680225372314,0.05614134614057768,data/trueTI.gslib,"[0.1, 0.05]",0.005,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [20, 1]}",-0.7015555555555557,-0.8002222222222223,-0.8742222222222221,-0.5622222222222224,-0.4633333333333334,-0.6803111111111112,0.15063589328469823,189,0.6,0.6,0.5,0.7,0.7,0.6199999999999999,0.0748331477354788,127,0.28650793650793654,0.40714285714285714,0.3726190476190476,0.607936507936508,0.5111111111111111,0.43706349206349204,0.11171028919719994,115,-0.48085605394312547,-0.6414814814814817,-0.7932763532763532,-0.1867487540310763,0.21964912280701748,-0.3765427039850039,0.35950165591418926,188,-0.3333333333333332,-0.3333333333333332,-0.6666666666666664,0.0,0.24999999999999994,-0.21666666666666656,0.31446603773522,123
66,0.0027672767639160155,0.00018672387852269415,50.3384072303772,0.047214385148062414,data/trueTI.gslib,"[0.1, 0.05]",0.005,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [10, 1]}",-0.7153333333333334,-0.7922222222222223,-0.8717777777777778,-0.6057777777777777,-0.382,-0.6734222222222223,0.17012794604265155,181,0.5,0.6,0.5,0.7,0.7,0.6,0.08944271909999157,172,0.28650793650793654,0.40476190476190477,0.380952380952381,0.5825396825396826,0.5347222222222222,0.4378968253968254,0.10729016915861937,103,-0.5099384344766932,-0.6250712250712253,-0.7882621082621083,-0.2786866021694517,0.3566315789473684,-0.369065358206422,0.39897731937579645,186,-0.6666666666666664,-0.3333333333333332,-0.6666666666666664,0.0,0.24999999999999994,-0.2833333333333332,0.36362373715452373,179
67,0.0026250839233398437,6.109484346895918e-05,48.429494094848636,0.08841640767296327,data/trueTI.gslib,"[0.1, 0.05]",0.005,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [5, 1]}",-0.696,-0.8033333333333333,-0.8084444444444445,-0.5953333333333333,-0.40755555555555556,-0.6621333333333335,0.14950813842995347,171,0.6,0.6,0.5,0.7,0.7,0.6199999999999999,0.0748331477354788,127,0.280952380952381,0.40476190476190477,0.37857142857142856,0.5698412698412698,0.5305555555555557,0.4329365079365079,0.10499613065612885,146,-0.46912928759894446,-0.6478632478632479,-0.6583475783475785,-0.2566402814423921,0.3135906432748538,-0.3436779503954618,0.35968354646810563,174,-0.3333333333333332,-0.3333333333333332,-0.6666666666666664,0.0,0.24999999999999994,-0.21666666666666656,0.31446603773522,123
68,0.002870988845825195,5.271766359726647e-05,53.359095287323,0.0560314338078406,data/trueTI.gslib,"[0.1, 0.05]",0.01,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [40, 1]}",-0.6935555555555555,-0.7942222222222222,-0.8242222222222223,-0.5262222222222223,-0.4875555555555556,-0.6651555555555555,0.13682923664188146,173,0.6,0.6,0.5,0.7,0.7,0.6199999999999999,0.0748331477354788,127,0.29285714285714287,0.4023809523809524,0.3869047619047619,0.6325396825396825,0.4958333333333334,0.4421031746031746,0.11493658356402726,71,-0.46396951040750495,-0.6291737891737891,-0.690712250712251,-0.11075930812078576,0.1788538011695906,-0.34315221144894803,0.32975745094592046,173,-0.3333333333333332,-0.3333333333333332,-0.6666666666666664,0.0,0.24999999999999994,-0.21666666666666656,0.31446603773522,123
69,0.002759695053100586,0.0001626083227151483,48.57841734886169,0.09406843105672286,data/trueTI.gslib,"[0.1, 0.05]",0.01,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [20, 1]}",-0.7006666666666667,-0.7946666666666666,-0.8586666666666666,-0.5491111111111111,-0.4446666666666667,-0.6695555555555556,0.15327464255180212,177,0.6,0.6,0.5,0.7,0.7,0.6199999999999999,0.0748331477354788,127,0.3055555555555556,0.39642857142857146,0.3726190476190476,0.6126984126984126,0.5125,0.43996031746031755,0.10917413122945016,89,-0.47897977132805625,-0.63008547008547,-0.7613675213675212,-0.1590735854588097,0.2510877192982455,-0.3556837257883223,0.3638419184116725,178,-0.3333333333333332,-0.3333333333333332,-0.6666666666666664,0.0,0.24999999999999994,-0.21666666666666656,0.31446603773522,123
70,0.0027919292449951174,9.988576461836812e-05,45.48040456771851,0.09216818692656349,data/trueTI.gslib,"[0.1, 0.05]",0.01,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [10, 1]}",-0.7117777777777777,-0.8028888888888888,-0.8822222222222222,-0.5835555555555556,-0.5057777777777778,-0.6972444444444444,0.13796622238257636,210,0.6,0.6,0.45,0.7,0.7,0.61,0.09165151389911678,151,0.28095238095238095,0.3988095238095238,0.36428571428571427,0.5801587301587301,0.4875,0.4223412698412698,0.10302137584050478,203,-0.5024333040164174,-0.6469515669515667,-0.8096866096866098,-0.2317795367927295,0.1481637426900585,-0.408537454951453,0.3369682325396456,206,-0.3333333333333332,-0.3333333333333332,-0.833333333333333,0.0,0.24999999999999994,-0.24999999999999992,0.3651483716701106,158
71,0.0028342723846435545,4.439079919505604e-05,45.48189039230347,0.08638856724902377,data/trueTI.gslib,"[0.1, 0.05]",0.01,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [5, 1]}",-0.684,-0.812888888888889,-0.8206666666666665,-0.560888888888889,-0.45866666666666667,-0.6674222222222223,0.14131345772194992,176,0.6,0.6,0.5,0.7,0.7,0.6199999999999999,0.0748331477354788,127,0.3111111111111111,0.40119047619047615,0.38452380952380955,0.6031746031746031,0.5069444444444444,0.4413888888888888,0.10226827194053982,78,-0.4437994722955146,-0.6674643874643877,-0.6834188034188032,-0.1839343301084728,0.22750877192982455,-0.3502216442714708,0.34112872043432013,176,-0.3333333333333332,-0.3333333333333332,-0.6666666666666664,0.0,0.24999999999999994,-0.21666666666666656,0.31446603773522,123
72,0.0028191089630126955,0.00013035993618158256,52.7050714969635,0.058898858552152246,data/trueTI.gslib,"[0.1, 0.05]",0.02,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [40, 1]}",-0.6626666666666666,-0.8122222222222222,-0.6842222222222223,-0.538,-0.4093333333333334,-0.6212888888888889,0.13710613353111467,134,0.6,0.6,0.55,0.7,0.7,0.6300000000000001,0.05999999999999997,95,0.3047619047619048,0.3976190476190476,0.42976190476190473,0.626984126984127,0.5319444444444443,0.45821428571428574,0.1113088942629963,17,-0.39876868953386096,-0.666096866096866,-0.4035327635327637,-0.1356200527704486,0.3105964912280701,-0.2586843761411738,0.3303982871626046,136,-0.3333333333333332,-0.3333333333333332,-0.4999999999999996,0.0,0.24999999999999994,-0.1833333333333332,0.27080128015453186,99
73,0.0027759552001953127,0.00012253076540298647,48.32284064292908,0.051413097743292724,data/trueTI.gslib,"[0.1, 0.05]",0.02,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [20, 1]}",-0.6973333333333334,-0.8075555555555555,-0.7957777777777777,-0.5091111111111111,-0.5164444444444445,-0.6652444444444445,0.1302613972170507,174,0.6,0.6,0.4,0.7,0.7,0.6,0.1095445115010332,172,0.28650793650793654,0.3952380952380952,0.4,0.6460317460317461,0.4791666666666667,0.4413888888888889,0.11927858547275347,77,-0.47194371152154796,-0.6565242165242164,-0.6323646723646722,-0.07464086778070937,0.13019883040935665,-0.34105492755635786,0.31450617453811897,171,-0.3333333333333332,-0.3333333333333332,-0.9999999999999997,0.0,0.24999999999999994,-0.2833333333333332,0.4203173404306163,179
74,0.002760028839111328,0.00011941839951202988,45.12597870826721,0.09298328495672822,data/trueTI.gslib,"[0.1, 0.05]",0.02,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [10, 1]}",-0.6691111111111112,-0.8575555555555556,-0.8348888888888888,-0.5780000000000001,-0.4362222222222223,-0.6751555555555556,0.15833469161210761,184,0.6,0.6,0.5,0.7,0.7,0.6199999999999999,0.0748331477354788,127,0.29603174603174603,0.38333333333333336,0.39880952380952384,0.5833333333333334,0.5083333333333333,0.433968253968254,0.10066439656453362,134,-0.4123717384931107,-0.7590883190883193,-0.7125925925925924,-0.22005277044854896,0.2653099415204677,-0.36775909582042077,0.37326466587674806,184,-0.3333333333333332,-0.3333333333333332,-0.6666666666666664,0.0,0.24999999999999994,-0.21666666666666656,0.31446603773522,123
75,0.002839469909667969,0.00015189861542491372,44.92620115280151,0.0874513774853807,data/trueTI.gslib,"[0.1, 0.05]",0.02,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [5, 1]}",-0.6993333333333334,-0.788,-0.7684444444444445,-0.5444444444444445,-0.3695555555555556,-0.6339555555555556,0.15748701847344218,145,0.6,0.6,0.45,0.8,0.7,0.6300000000000001,0.11661903789690602,95,0.2888888888888889,0.43452380952380953,0.3869047619047619,0.611904761904762,0.5319444444444444,0.45083333333333336,0.11234044983524943,33,-0.476165347405453,-0.6164102564102565,-0.5762962962962964,-0.14922310172969816,0.37759064327485375,-0.28810087171337007,0.37111834499816193,149,-0.3333333333333332,-0.3333333333333332,-0.833333333333333,0.3333333333333336,0.24999999999999994,-0.1833333333333332,0.4294699575575041,99
76,0.002761220932006836,9.466419816236906e-05,51.37312865257263,0.078014537085681,data/trueTI.gslib,"[0.1, 0.05]",0.05,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [40, 1]}",-0.6617777777777778,-0.7893333333333333,-0.6493333333333334,-0.5246666666666666,-0.4866666666666667,-0.6223555555555556,0.10781287859121219,135,0.6,0.6,0.6,0.7,0.7,0.64,0.04898979485566354,74,0.3063492063492063,0.40714285714285714,0.41547619047619044,0.6238095238095238,0.4902777777777778,0.44861111111111107,0.10534380240175292,44,-0.3968924069187922,-0.6191452991452991,-0.3319658119658122,-0.107475813544415,0.1803508771929824,-0.2550256908762672,0.272012043411449,134,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,0.0,0.24999999999999994,-0.1499999999999999,0.2380476142847616,82
77,0.002814197540283203,0.00012201456942967563,47.51906948089599,0.030664829496092217,data/trueTI.gslib,"[0.1, 0.05]",0.05,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [20, 1]}",-0.6626666666666667,-0.7973333333333332,-0.7551111111111112,-0.5240000000000001,-0.44333333333333336,-0.6364888888888889,0.13460331476482665,146,0.6,0.6,0.4,0.8,0.7,0.6200000000000001,0.132664991614216,113,0.33095238095238094,0.40476190476190477,0.4083333333333334,0.6222222222222221,0.5,0.45325396825396824,0.10006246474373935,27,-0.3987686895338612,-0.6355555555555554,-0.5489458689458692,-0.10606860158311372,0.2533333333333333,-0.2872010764570133,0.3247444944605091,148,-0.3333333333333332,-0.3333333333333332,-0.9999999999999997,0.3333333333333336,0.24999999999999994,-0.2166666666666665,0.4818944098266986,117
78,0.002740955352783203,0.0001760466127120477,43.92723345756531,0.09908385503871273,data/trueTI.gslib,"[0.1, 0.05]",0.05,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [10, 1]}",-0.5675555555555556,-0.8302222222222222,-0.8095555555555555,-0.6308888888888888,-0.45088888888888895,-0.6578222222222222,0.14452656810735137,166,0.6,0.6,0.5,0.65,0.7,0.61,0.066332495807108,151,0.3571428571428572,0.40714285714285714,0.37500000000000006,0.5753968253968254,0.49861111111111117,0.44265873015873025,0.0823433256580233,68,-0.19800644972148937,-0.703019943019943,-0.6606267806267805,-0.3316915860451479,0.24060818713450283,-0.3305473144557716,0.3439404920029222,165,-0.3333333333333332,-0.3333333333333332,-0.6666666666666664,-0.1666666666666664,0.24999999999999994,-0.24999999999999983,0.29814239699997186,151
79,0.002733469009399414,0.00014067035606297486,43.93774342536926,0.10401817590655871,data/trueTI.gslib,"[0.1, 0.05]",0.05,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [5, 1]}",-0.7011111111111112,-0.8644444444444443,-0.7962222222222223,-0.623777777777778,-0.44577777777777783,-0.6862666666666668,0.1454631700024459,194,0.45,0.6,0.55,0.7,0.7,0.6,0.09486832980505135,172,0.33730158730158727,0.3797619047619048,0.3952380952380953,0.5531746031746031,0.5013888888888889,0.4333730158730159,0.08066811277852716,141,-0.47991791263559097,-0.7732193732193731,-0.6332763532763535,-0.31668132512459735,0.24921637426900575,-0.3907757179973818,0.35442796041336055,194,-0.833333333333333,-0.3333333333333332,-0.4999999999999996,0.0,0.24999999999999994,-0.28333333333333316,0.3785938897200181,177
80,0.0027635574340820314,0.00013621622743586578,50.741815853118894,0.02652051907691867,data/trueTI.gslib,"[0.1, 0.05]",0.1,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [40, 1]}",-0.6942222222222222,-0.7995555555555557,-0.6904444444444445,-0.49733333333333335,-0.508888888888889,-0.6380888888888889,0.11701991811041361,150,0.6,0.6,0.45,0.8,0.7,0.6300000000000001,0.11661903789690602,95,0.2817460317460317,0.4083333333333333,0.41309523809523807,0.6412698412698413,0.4805555555555556,0.445,0.11730325191593335,52,-0.46537672236880673,-0.6401139601139604,-0.4162962962962965,-0.04978012313104664,0.14292397660818704,-0.28572862506038466,0.2878628388033004,146,-0.3333333333333332,-0.3333333333333332,-0.833333333333333,0.3333333333333336,0.24999999999999994,-0.1833333333333332,0.4294699575575041,99
81,0.002787876129150391,0.00015028326258799014,46.633187198638915,0.01610004556517333,data/trueTI.gslib,"[0.1, 0.05]",0.1,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [20, 1]}",-0.6497777777777778,-0.8415555555555556,-0.7388888888888888,-0.5482222222222222,-0.4886666666666667,-0.6534222222222221,0.12721903732063894,160,0.6,0.5,0.5,0.8,0.7,0.6200000000000001,0.11661903789690602,113,0.31825396825396823,0.405952380952381,0.39642857142857146,0.6039682539682539,0.48888888888888893,0.4426984126984127,0.09707637262197824,67,-0.3715625916153621,-0.7262678062678064,-0.5156695156695156,-0.1571973028437407,0.17698245614035082,-0.31874295205121483,0.30967310819346644,160,-0.3333333333333332,-0.6666666666666664,-0.6666666666666664,0.3333333333333336,0.24999999999999994,-0.2166666666666665,0.4333333333333333,117
82,0.0027397632598876952,0.00018370442230330496,42.97239699363708,0.07316163885758833,data/trueTI.gslib,"[0.1, 0.05]",0.1,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [10, 1]}",-0.6333333333333335,-0.8453333333333333,-0.8122222222222222,-0.5457777777777778,-0.49000000000000005,-0.6653333333333334,0.14144656540261952,175,0.6,0.6,0.4,0.7,0.7,0.6,0.1095445115010332,172,0.3142857142857143,0.3928571428571429,0.39404761904761904,0.6047619047619047,0.48611111111111116,0.4384126984126985,0.09939645277821998,101,-0.33685136323658793,-0.7340170940170939,-0.666096866096866,-0.15203752565230141,0.17473684210526308,-0.34285320137951725,0.33521388842414873,172,-0.3333333333333332,-0.3333333333333332,-0.9999999999999997,0.0,0.24999999999999994,-0.2833333333333332,0.4203173404306163,179
